,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
13814,62.0,Shaq Calhoun,23.0,RG,10,7.0,310.0,6-3,Mississippi St.,2/20/1996,Rook,3.0,,2019,5,mia
13815,95.0,Tank Carradine,29.0,DE,1,0.0,267.0,6-4,Florida St.,2/18/1990,5,0.0,San Francisco 49ers / 2nd / 40th pick / 2013,2019,5,mia
13816,96.0,Taco Charlton,25.0,LDE,10,5.0,270.0,6-6,Michigan,11/7/1994,2,2.0,Dallas Cowboys / 1st / 28th pick / 2017,2019,5,mia
13817,36.0,Adrian Colbert,26.0,FS,6,5.0,205.0,6-2,Miami (FL),10/6/1993,2,2.0,San Francisco 49ers / 7th / 229th pick / 2017,2019,5,mia
13818,38.0,Chandler Cox,23.0,RB,13,3.0,240.0,6-1,Auburn,7/29/1996,Rook,0.0,Miami Dolphins / 7th / 233rd pick / 2019,2019,5,mia
13819,51.0,James Crawford,25.0,DE,3,0.0,239.0,6-2,Illinois,12/2/1994,1,0.0,,2019,5,mia
13820,29.0,Xavier Crawford,24.0,DB,1,0.0,185.0,5-11,Central Michigan,12/10/1995,Rook,0.0,Houston Texans / 6th / 195th pick / 2019,2019,5,mia
13821,32.0,Ken Crawley,26.0,DB,4,2.0,180.0,6-1,Colorado,2/8/1993,3,1.0,,2019,5,mia
13822,70.0,Julie\'n Davenport,24.0,LT,8,8.0,315.0,6-7,Bucknell,1/9/1995,2,3.0,Houston Texans / 4th / 130th pick / 2017,2019,5,mia
13823,59.0,Jamal Davis II,24.0,DE,3,0.0,250.0,6-4,Akron,7/9/1995,Rook,0.0,,2019,5,mia
13824,77.0,Jesse Davis,28.0,RT,15,15.0,318.0,6-6,Idaho,9/15/1991,2,6.0,,2019,5,mia
13825,89.0,Trevor Davis,26.0,WR,3,0.0,188.0,6-1,California,7/4/1993,3,0.0,Green Bay Packers / 5th / 163rd pick / 2016,2019,5,mia
13826,63.0,Michael Deiter,23.0,LG,16,15.0,315.0,6-6,Wisconsin,9/3/1996,Rook,6.0,Miami Dolphins / 3rd / 78th pick / 2019,2019,5,mia
13827,78.0,Andrew Donnal,27.0,T,2,0.0,305.0,6-6,Iowa,3/3/1992,4,0.0,St. Louis Rams / 4th / 119th pick / 2015,2019,5,mia
13828,32.0,Kenyan Drake,25.0,RB,6,2.0,216.0,6-1,Alabama,1/26/1994,3,2.0,Miami Dolphins / 3rd / 73rd pick / 2016,2019,5,mia
13829,49.0,Samuel Eguavoen,26.0,LOLB,16,6.0,236.0,6-0,Texas Tech,2/22/1993,Rook,2.0,,2019,5,mia
13830,29.0,Minkah Fitzpatrick,23.0,DB,2,2.0,207.0,6-1,Alabama,11/17/1996,1,1.0,Miami Dolphins / 1st / 11th pick / 2018,2019,5,mia
13831,14.0,Ryan Fitzpatrick,37.0,QB,15,13.0,221.0,6-2,Harvard,11/24/1982,14,10.0,St. Louis Rams / 7th / 250th pick / 2005,2019,5,mia
13832,84.0,Isaiah Ford,23.0,WR,8,0.0,194.0,6-2,Virginia Tech,2/9/1996,1,2.0,Miami Dolphins / 7th / 237th pick / 2017,2019,5,mia
13833,37.0,Myles Gaskin,22.0,RB,7,0.0,199.0,5-10,Washington,2/15/1997,Rook,1.0,Miami Dolphins / 7th / 234th pick / 2019,2019,5,mia
13834,88.0,Mike Gesicki,24.0,TE,16,5.0,245.0,6-6,Penn St.,10/3/1995,1,4.0,Miami Dolphins / 2nd / 42nd pick / 2018,2019,5,mia
13835,56.0,Davon Godchaux,25.0,NT,16,16.0,330.0,6-3,LSU,11/11/1994,2,5.0,Miami Dolphins / 5th / 178th pick / 2017,2019,5,mia
13836,19.0,Jakeem Grant,27.0,WR,10,2.0,170.0,5-6,Texas Tech,10/30/1992,3,2.0,Miami Dolphins / 6th / 186th pick / 2016,2019,5,mia
13837,2.0,Matt Haack,25.0,P,16,0.0,205.0,6-0,Arizona St.,7/25/1994,2,2.0,,2019,5,mia
13838,90.0,Charles Harris,24.0,LB,14,5.0,250.0,6-3,Missouri,3/6/1995,2,2.0,Miami Dolphins / 1st / 22nd pick / 2017,2019,5,mia
13839,97.0,Trent Harris,24.0,DT,11,3.0,255.0,6-2,Miami (FL),9/17/1995,Rook,1.0,,2019,5,mia
13840,41.0,Montre Hartage,22.0,DB,4,0.0,190.0,6-0,Northwestern,6/16/1997,Rook,0.0,,2019,5,mia
13841,22.0,Tae Hayes,22.0,DB,2,0.0,188.0,5-9,Appalachian St.,8/19/1997,Rook,0.0,,2019,5,mia
13842,86.0,Mack Hollins,26.0,WR,4,0.0,221.0,6-4,North Carolina,9/16/1993,2,0.0,Philadelphia Eagles / 4th / 118th pick / 2017,2019,5,mia
13843,25.0,Xavien Howard,26.0,LCB,5,5.0,203.0,6-1,Baylor,7/4/1993,3,2.0,Miami Dolphins / 2nd / 38th pick / 2016,2019,5,mia
13844,17.0,Allen Hurns,28.0,WR,14,7.0,195.0,6-3,Miami (FL),11/12/1991,5,3.0,,2019,5,mia
13845,65.0,Danny Isidora,25.0,G,3,3.0,306.0,6-3,Miami (FL),6/5/1994,2,1.0,Minnesota Vikings / 5th / 180th pick / 2017,2019,5,mia
13846,95.0,John Jenkins,30.0,LDE,16,5.0,327.0,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,6,2.0,New Orleans Saints / 3rd / 82nd pick / 2013,2019,5,mia
13847,16.0,Gary Jennings Jr,22.0,WR,1,0.0,216.0,6-1,West Virginia,3/7/1997,Rook,0.0,Seattle Seahawks / 4th / 120th pick / 2019,2019,5,mia
13848,20.0,Reshad Jones,31.0,DB,4,4.0,215.0,6-1,Georgia,2/25/1988,9,1.0,Miami Dolphins / 5th / 163rd pick / 2010,2019,5,mia
13849,67.0,Daniel Kilgore,32.0,C,13,13.0,291.0,6-3,Appalachian St.,12/18/1987,8,6.0,San Francisco 49ers / 5th / 163rd pick / 2011,2019,5,mia
13850,44.0,Deon Lacey,29.0,LB,16,0.0,235.0,6-3,West Alabama,7/18/1990,2,1.0,,2019,5,mia
13851,42.0,Patrick Laird,24.0,RB,15,4.0,205.0,6-0,California,8/17/1995,Rook,3.0,,2019,5,mia
13852,30.0,Chris Lammons,23.0,DB,12,0.0,190.0,5-10,South Carolina,1/31/1996,Rook,1.0,,2019,5,mia
13853,98.0,Jonathan Ledbetter,22.0,DE,1,1.0,282.0,6-4,Georgia,9/12/1997,Rook,0.0,,2019,5,mia
13854,24.0,Ryan Lewis,25.0,DB,8,3.0,185.0,6-0,Pittsburgh,4/15/1994,1,2.0,,2019,5,mia
13855,28.0,Bobby McCain,26.0,FS,9,8.0,196.0,5-9,Memphis,8/18/1993,4,3.0,Miami Dolphins / 5th / 145th pick / 2015,2019,5,mia
13856,52.0,Raekwon McMillan,23.0,LILB,13,12.0,250.0,6-2,Ohio St.,11/17/1996,1,3.0,Miami Dolphins / 2nd / 54th pick / 2017,2019,5,mia
13857,36.0,Doug Middleton,26.0,DB,1,0.0,210.0,6-0,Appalachian St.,9/25/1993,3,0.0,,2019,5,mia
13858,93.0,Avery Moss,25.0,LDE,11,8.0,271.0,6-3,Youngstown St.,11/16/1994,2,2.0,New York Giants / 5th / 167th pick / 2017,2019,5,mia
13859,48.0,Calvin Munson,25.0,LB,2,2.0,240.0,6-1,San Diego St.,12/27/1994,2,1.0,,2019,5,mia
13860,40.0,Nik Needham,23.0,RCB,12,11.0,196.0,6-1,Texas-El Paso,11/4/1996,Rook,5.0,,2019,5,mia
13861,92.0,Robert Nkemdiche,25.0,DT,2,0.0,296.0,6-3,Mississippi,9/19/1994,3,0.0,Arizona Cardinals / 1st / 29th pick / 2016,2019,5,mia
13862,83.0,Nick O\'Leary,27.0,TE,7,2.0,252.0,6-3,Florida St.,8/31/1992,4,0.0,Buffalo Bills / 6th / 194th pick / 2015,2019,5,mia
13863,78.0,Adam Pankey,25.0,G,2,1.0,313.0,6-5,West Virginia,2/2/1994,2,0.0,,2019,5,mia
13864,11.0,DeVante Parker,26.0,WR,16,14.0,215.0,6-3,Louisville,1/20/1993,4,9.0,Miami Dolphins / 1st / 14th pick / 2015,2019,5,mia
13865,26.0,Steven Parker,24.0,DB,14,4.0,210.0,6-1,Oklahoma,12/14/1995,Rook,3.0,,2019,5,mia
13866,46.0,Taybor Pepper,25.0,LS,16,0.0,245.0,6-4,Michigan St.,5/28/1994,2,1.0,,2019,5,mia
13867,29.0,Samaje Perine,24.0,RB,1,0.0,236.0,5-10,Oklahoma,9/16/1995,2,0.0,Washington Redskins / 4th / 114th pick / 2017,2019,5,mia
13868,33.0,Jamal Perry,25.0,DB,14,6.0,182.0,5-10,Iowa St.,10/23/1994,Rook,3.0,,2019,5,mia
13869,72.0,Isaiah Prince,22.0,T,4,2.0,305.0,6-7,Ohio St.,7/29/1997,Rook,1.0,Miami Dolphins / 6th / 202nd pick / 2019,2019,5,mia
13870,64.0,Chris Reed,27.0,T,5,1.0,314.0,6-3,Minnesota St.,7/22/1992,3,1.0,,2019,5,mia
13871,3.0,Josh Rosen,22.0,QB,6,3.0,226.0,6-4,UCLA,2/10/1997,1,1.0,Arizona Cardinals / 1st / 10th pick / 2018,2019,5,mia
13872,21.0,Eric Rowe,27.0,SS,16,15.0,205.0,6-1,Utah,10/3/1992,4,6.0,Philadelphia Eagles / 2nd / 47th pick / 2015,2019,5,mia
13873,7.0,Jason Sanders,24.0,K,16,0.0,195.0,5-11,New Mexico,11/16/1995,1,2.0,Miami Dolphins / 7th / 229th pick / 2018,2019,5,mia
13874,48.0,Marcus Sherels,32.0,DB,5,0.0,175.0,5-10,Minnesota,9/30/1987,9,1.0,,2019,5,mia
13875,92.0,Zach Sieler,24.0,DE,3,1.0,300.0,6-6,Ferris St.,9/7/1995,1,0.0,Baltimore Ravens / 7th / 238th pick / 2018,2019,5,mia
13876,81.0,Durham Smythe,24.0,TE,16,14.0,246.0,6-6,Notre Dame,8/9/1995,1,0.0,Miami Dolphins / 4th / 123rd pick / 2018,2019,5,mia
13877,32.0,Linden Stephens,24.0,DB,3,0.0,193.0,6-0,Cincinnati,3/21/1995,Rook,0.0,,2019,5,mia
13878,74.0,Keaton Sutherland,22.0,G/C,3,2.0,315.0,6-5,Texas A&M,2/12/1997,Rook,1.0,,2019,5,mia
13879,34.0,De\'Lance Turner,24.0,RB,8,0.0,214.0,5-11,Alcorn St.,8/23/1995,1,0.0,,2019,5,mia
13880,43.0,Andrew Van Ginkel,24.0,LB,6,1.0,242.0,6-4,Wisconsin,7/1/1995,Rook,1.0,Miami Dolphins / 5th / 151st pick / 2019,2019,5,mia
13881,87.0,Clive Walford,28.0,TE,7,3.0,252.0,6-4,Miami (FL),10/1/1991,4,0.0,Oakland Raiders / 3rd / 68th pick / 2015,2019,5,mia
13882,22.0,Mark Walton,22.0,RB,7,4.0,200.0,5-10,Miami (FL),3/29/1997,1,2.0,Cincinnati Bengals / 4th / 112th pick / 2018,2019,5,mia
13883,61.0,J\'Marcus Webb,31.0,LT,14,8.0,320.0,6-7,"Texas,Navarro,West Texas A&M",8/8/1988,9,4.0,Chicago Bears / 7th / 218th pick / 2010,2019,5,mia
13884,31.0,Ken Webster,23.0,LCB,8,5.0,202.0,5-11,Mississippi,6/19/1996,Rook,2.0,New England Patriots / 7th / 252nd pick / 2019,2019,5,mia
13885,94.0,Christian Wilkins,24.0,RDE,16,14.0,310.0,6-4,Clemson,12/20/1995,Rook,5.0,Miami Dolphins / 1st / 13th pick / 2019,2019,5,mia
13886,18.0,Preston Williams,22.0,WR,8,7.0,220.0,6-5,Colorado St.,3/27/1997,Rook,3.0,,2019,5,mia
13887,53.0,Gerald Willis,24.0,DT,2,0.0,300.0,6-2,Miami (FL),8/23/1995,Rook,0.0,,2019,5,mia
13888,15.0,Albert Wilson,27.0,WR,13,4.0,195.0,5-9,Georgia St.,7/12/1992,5,3.0,,2019,5,mia
13889,22.0,Zach Zenner,28.0,RB,1,0.0,224.0,5-11,South Dakota St.,9/13/1991,4,0.0,,2019,5,mia
13890,,Team Total,25.2,,16,,240.3,6-1.9,,,2.2,,,2019,5,mia
13891,31.0,Ameer Abdullah,26.0,RB,16,0.0,203.0,5-9,Nebraska,6/13/1993,4,2.0,Detroit Lions / 2nd / 54th pick / 2015,2019,5,min
13892,20.0,Mackensie Alexander,26.0,LB,13,4.0,192.0,5-10,Clemson,11/12/1993,3,2.0,Minnesota Vikings / 2nd / 54th pick / 2016,2019,5,min
13893,5.0,Dan Bailey,31.0,K,16,0.0,190.0,6-0,Oklahoma St.,1/26/1988,8,4.0,,2019,5,min
13894,55.0,Anthony Barr,27.0,RLB,14,14.0,257.0,6-5,UCLA,3/18/1992,5,7.0,Minnesota Vikings / 1st / 9th pick / 2014,2019,5,min
13895,12.0,Chad Beebe,25.0,WR,3,0.0,183.0,5-10,Northern Illinois,6/1/1994,1,1.0,,2019,5,min
13896,23.0,Mike Boone,24.0,RB,16,2.0,206.0,5-10,Cincinnati,6/30/1995,1,2.0,,2019,5,min
13897,38.0,Kris Boyd,23.0,DB,16,0.0,195.0,5-11,Texas,9/12/1996,Rook,1.0,Minnesota Vikings / 7th / 217th pick / 2019,2019,5,min
13898,56.0,Garrett Bradbury,24.0,C,16,16.0,300.0,6-3,North Carolina St.,6/20/1995,Rook,8.0,Minnesota Vikings / 1st / 18th pick / 2019,2019,5,min
13899,40.0,Kentrell Brothers,26.0,LB,13,1.0,242.0,6-1,Missouri,2/8/1993,3,1.0,Minnesota Vikings / 5th / 160th pick / 2016,2019,5,min
13900,76.0,Aviante Collins,25.0,T,2,1.0,292.0,6-4,TCU,5/13/1994,2,1.0,,2019,5,min
13901,2.0,Britton Colquitt,34.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,9,2.0,,2019,5,min
13902,83.0,Tyler Conklin,24.0,TE,15,1.0,254.0,6-3,Central Michigan,7/30/1995,1,1.0,Minnesota Vikings / 5th / 157th pick / 2018,2019,5,min
13903,33.0,Dalvin Cook,24.0,RB,14,14.0,210.0,5-10,Florida St.,8/10/1995,2,15.0,Minnesota Vikings / 2nd / 41st pick / 2017,2019,5,min
13904,8.0,Kirk Cousins,31.0,QB,15,15.0,205.0,6-3,Michigan St.,8/19/1988,7,14.0,Washington Redskins / 4th / 102nd pick / 2012,2019,5,min
13905,58.0,Austin Cutting,23.0,LS,16,0.0,245.0,6-3,Air Force,10/27/1996,Rook,1.0,Minnesota Vikings / 7th / 250th pick / 2019,2019,5,min
13906,16.0,Davion Davis,23.0,WR,2,0.0,195.0,5-11,Sam Houston St.,10/23/1996,Rook,0.0,,2019,5,min
13907,14.0,Stefon Diggs,26.0,WR,15,15.0,191.0,6-0,Maryland,11/29/1993,4,13.0,Minnesota Vikings / 5th / 146th pick / 2015,2019,5,min
13908,86.0,Brandon Dillon,22.0,TE,1,0.0,250.0,6-5,Marian,4/30/1997,Rook,0.0,,2019,5,min
13909,13.0,Josh Doctson,27.0,WR,1,0.0,205.0,6-2,"TCU,Wyoming",12/3/1992,3,0.0,Washington Redskins / 1st / 22nd pick / 2016,2019,5,min
13910,57.0,Devante Downs,24.0,LB,2,0.0,252.0,6-2,California,10/18/1995,1,0.0,Minnesota Vikings / 7th / 225th pick / 2018,2019,5,min
13911,78.0,Dakota Dozier,28.0,G,16,4.0,312.0,6-4,Furman,4/30/1991,4,3.0,New York Jets / 4th / 137th pick / 2014,2019,5,min
13912,65.0,Pat Elflein,25.0,LG,15,15.0,303.0,6-2,Ohio St.,7/6/1994,2,8.0,Minnesota Vikings / 3rd / 70th pick / 2017,2019,5,min
13913,39.0,Marcus Epps,23.0,DB,8,0.0,191.0,6-0,Wyoming,1/27/1996,Rook,0.0,Minnesota Vikings / 6th / 191st pick / 2019,2019,5,min
13914,32.0,Mark Fields II,23.0,DB,1,0.0,192.0,5-10,Clemson,10/10/1996,Rook,0.0,,2019,5,min
13915,42.0,Ben Gedeon,25.0,LLB,8,5.0,244.0,6-2,Michigan,10/16/1994,2,2.0,Minnesota Vikings / 4th / 120th pick / 2017,2019,5,min
13916,97.0,Everson Griffen,32.0,RDE,15,15.0,273.0,6-3,USC,12/22/1987,9,10.0,Minnesota Vikings / 4th / 100th pick / 2010,2019,5,min
13917,30.0,C.J. Ham,26.0,FB,16,7.0,250.0,5-11,Augustana (SD),7/22/1993,2,2.0,,2019,5,min
13918,41.0,Anthony Harris,28.0,FS,14,14.0,202.0,6-1,Virginia,10/9/1991,4,6.0,,2019,5,min
13919,24.0,Holton Hill,22.0,DB,8,1.0,196.0,6-2,Texas,3/28/1997,1,1.0,,2019,5,min
13920,69.0,Rashod Hill,27.0,T,15,1.0,310.0,6-6,Southern Miss,1/12/1992,3,2.0,,2019,5,min
13921,15.0,Alexander Hollins,23.0,WR,5,1.0,166.0,6-1,Eastern Illinois,11/24/1996,Rook,0.0,,2019,5,min
13922,92.0,Jalyn Holmes,23.0,DE,6,0.0,283.0,6-5,Ohio St.,1/25/1996,1,0.0,Minnesota Vikings / 4th / 102nd pick / 2018,2019,5,min
13923,21.0,Mike Hughes,22.0,DB,14,3.0,189.0,5-10,"North Carolina,Central Florida",2/11/1997,1,2.0,Minnesota Vikings / 1st / 30th pick / 2018,2019,5,min
13924,99.0,Danielle Hunter,25.0,LDE,16,16.0,263.0,6-5,LSU,10/29/1994,4,12.0,Minnesota Vikings / 3rd / 88th pick / 2015,2019,5,min
13925,94.0,Jaleel Johnson,25.0,DT,16,3.0,316.0,6-3,Iowa,7/12/1994,2,3.0,Minnesota Vikings / 4th / 109th pick / 2017,2019,5,min
13926,81.0,Olabisi Johnson,22.0,WR,16,6.0,203.0,6-0,Colorado St.,3/17/1997,Rook,3.0,Minnesota Vikings / 7th / 247th pick / 2019,2019,5,min
13927,61.0,Brett Jones,28.0,G,2,0.0,315.0,6-2,Regina,7/29/1991,3,0.0,,2019,5,min
13928,98.0,Linval Joseph,31.0,LDT,13,13.0,329.0,6-4,East Carolina,10/10/1988,9,6.0,New York Giants / 2nd / 46th pick / 2010,2019,5,min
13929,27.0,Jayron Kearse,25.0,DB,15,3.0,215.0,6-4,Clemson,2/11/1994,3,2.0,Minnesota Vikings / 7th / 244th pick / 2016,2019,5,min
13930,54.0,Eric Kendricks,27.0,MLB,15,15.0,232.0,6-0,UCLA,2/29/1992,4,15.0,Minnesota Vikings / 2nd / 45th pick / 2015,2019,5,min
13931,64.0,Josh Kline,30.0,RG,13,13.0,300.0,6-3,Kent St.,12/29/1989,6,7.0,,2019,5,min
13932,4.0,Sean Mannion,27.0,QB,3,1.0,230.0,6-6,Oregon St.,4/25/1992,4,0.0,St. Louis Rams / 3rd / 89th pick / 2015,2019,5,min
13933,51.0,Hercules Mata\'afa,24.0,DE,6,0.0,254.0,6-2,Washington St.,9/18/1995,Rook,1.0,,2019,5,min
13934,25.0,Alexander Mattison,21.0,RB,13,0.0,215.0,5-11,Boise St.,6/19/1998,Rook,4.0,Minnesota Vikings / 3rd / 102nd pick / 2019,2019,5,min
13935,44.0,Nate Meadors,22.0,DB,2,0.0,194.0,5-11,UCLA,2/13/1997,Rook,0.0,,2019,5,min
13936,75.0,Brian O\'Neill,24.0,RT,15,15.0,310.0,6-7,Pittsburgh,9/15/1995,1,8.0,Minnesota Vikings / 2nd / 62nd pick / 2018,2019,5,min
13937,95.0,Ifeadi Odenigbo,25.0,DE,16,0.0,258.0,6-3,Northwestern,4/8/1994,1,3.0,Minnesota Vikings / 7th / 220th pick / 2017,2019,5,min
13938,71.0,Riley Reiff,31.0,LT,15,15.0,310.0,6-6,Iowa,12/1/1988,7,8.0,Detroit Lions / 1st / 23rd pick / 2012,2019,5,min
13939,29.0,Xavier Rhodes,29.0,RCB,15,15.0,218.0,6-1,Florida St.,6/19/1990,6,7.0,Minnesota Vikings / 1st / 25th pick / 2013,2019,5,min
13940,82.0,Kyle Rudolph,30.0,TE,16,16.0,265.0,6-6,Notre Dame,11/9/1989,8,4.0,Minnesota Vikings / 2nd / 43rd pick / 2011,2019,5,min
13941,73.0,Dru Samia,22.0,G,2,0.0,308.0,6-5,Oklahoma,8/22/1997,Rook,0.0,Minnesota Vikings / 4th / 114th pick / 2019,2019,5,min
13942,34.0,Andrew Sendejo,32.0,DB,6,2.0,210.0,6-1,Rice,9/9/1987,9,1.0,,2019,5,min
13943,35.0,Marcus Sherels,32.0,DB,3,0.0,175.0,5-10,Minnesota,9/30/1987,9,0.0,,2019,5,min
13944,59.0,Cameron Smith,22.0,LB,5,0.0,235.0,6-2,USC,3/26/1997,Rook,0.0,Minnesota Vikings / 5th / 162nd pick / 2019,2019,5,min
13945,22.0,Harrison Smith,30.0,SS,15,15.0,211.0,6-2,Notre Dame,2/2/1989,7,7.0,Minnesota Vikings / 1st / 29th pick / 2012,2019,5,min
13946,84.0,Irv Smith Jr.,21.0,TE,16,7.0,240.0,6-2,Alabama,8/9/1998,Rook,3.0,Minnesota Vikings / 2nd / 50th pick / 2019,2019,5,min
13947,93.0,Shamar Stephen,28.0,RDT,15,15.0,310.0,6-5,Connecticut,2/25/1991,5,7.0,Minnesota Vikings / 7th / 220th pick / 2014,2019,5,min
13948,19.0,Adam Thielen,29.0,WR,10,10.0,195.0,6-2,Minnesota St.,8/22/1990,5,5.0,,2019,5,min
13949,11.0,Laquon Treadwell,24.0,WR,13,1.0,215.0,6-2,Mississippi,6/14/1995,3,2.0,Minnesota Vikings / 1st / 23rd pick / 2016,2019,5,min
13950,74.0,Oli Udoh,22.0,T,1,0.0,320.0,6-6,Elon,2/14/1997,Rook,0.0,Minnesota Vikings / 6th / 193rd pick / 2019,2019,5,min
13951,96.0,Armon Watts,23.0,DT,7,1.0,307.0,6-5,Arkansas,7/22/1996,Rook,1.0,Minnesota Vikings / 6th / 190th pick / 2019,2019,5,min
13952,26.0,Trae Waynes,27.0,LCB,14,14.0,190.0,6-0,Michigan St.,7/25/1992,4,4.0,Minnesota Vikings / 1st / 11th pick / 2015,2019,5,min
13953,91.0,Stephen Weatherly,25.0,LB,16,1.0,262.0,6-5,Vanderbilt,3/19/1994,3,2.0,Minnesota Vikings / 7th / 227th pick / 2016,2019,5,min
13954,50.0,Eric Wilson,25.0,LLB,16,6.0,230.0,6-1,Cincinnati,9/26/1994,2,4.0,,2019,5,min
13955,,Team Total,25.8,,16,,241.0,6-2.0,,,2.9,,,2019,5,min
13956,7.0,Jake Bailey,22.0,P,16,0.0,214.0,6-2,Stanford,6/18/1997,Rook,2.0,New England Patriots / 5th / 163rd pick / 2019,2019,5,nwe
13957,77.0,Michael Bennett,34.0,DE,6,1.0,275.0,6-4,Texas A&M,11/13/1985,10,2.0,,2019,5,nwe
13958,51.0,Ja\'Whaun Bentley,23.0,LB,16,2.0,250.0,6-2,Purdue,8/24/1996,1,4.0,New England Patriots / 5th / 143rd pick / 2018,2019,5,nwe
13959,29.0,Justin Bethel,29.0,DB,9,0.0,200.0,6-0,Presbyterian,6/17/1990,7,1.0,Arizona Cardinals / 6th / 177th pick / 2012,2019,5,nwe
13960,38.0,Brandon Bolden,29.0,RB,15,2.0,220.0,5-11,Mississippi,1/26/1990,7,1.0,,2019,5,nwe
13961,12.0,Tom Brady,42.0,QB,16,16.0,225.0,6-4,Michigan,8/3/1977,19,12.0,New England Patriots / 6th / 199th pick / 2000,2019,5,nwe
13962,25.0,Terrence Brooks,27.0,DB,15,0.0,205.0,5-11,Florida St.,3/2/1992,5,1.0,Baltimore Ravens / 3rd / 79th pick / 2014,2019,5,nwe
13963,17.0,Antonio Brown,31.0,WR,1,0.0,185.0,5-10,Central Michigan,7/10/1988,9,1.0,Pittsburgh Steelers / 6th / 195th pick / 2010,2019,5,nwe
13964,34.0,Rex Burkhead,29.0,RB,13,1.0,215.0,5-10,Nebraska,7/2/1990,6,4.0,Cincinnati Bengals / 6th / 190th pick / 2013,2019,5,nwe
13965,70.0,Adam Butler,25.0,DT,16,2.0,300.0,6-5,Vanderbilt,4/12/1994,2,5.0,,2019,5,nwe
13966,90.0,Shilique Calhoun,27.0,DE,15,1.0,260.0,6-4,Michigan St.,3/20/1992,3,2.0,Oakland Raiders / 3rd / 75th pick / 2016,2019,5,nwe
13967,61.0,Marcus Cannon,31.0,RT,15,15.0,335.0,6-6,TCU,5/6/1988,8,7.0,New England Patriots / 5th / 138th pick / 2011,2019,5,nwe
13968,49.0,Joe Cardona,27.0,LS,16,0.0,245.0,6-3,Navy,4/16/1992,4,1.0,New England Patriots / 5th / 166th pick / 2015,2019,5,nwe
13969,23.0,Patrick Chung,32.0,SS,13,12.0,215.0,5-11,Oregon,8/19/1987,10,6.0,New England Patriots / 2nd / 34th pick / 2009,2019,5,nwe
13970,58.0,Jamie Collins,30.0,LLB,16,15.0,255.0,6-3,Southern Miss,10/20/1989,6,15.0,New England Patriots / 2nd / 52nd pick / 2013,2019,5,nwe
13971,99.0,Byron Cowart,23.0,DT,5,0.0,300.0,6-3,Maryland,5/20/1996,Rook,1.0,New England Patriots / 5th / 159th pick / 2019,2019,5,nwe
13972,74.0,Korey Cunningham,24.0,DT,1,0.0,305.0,6-6,Cincinnati,5/17/1995,1,0.0,Arizona Cardinals / 7th / 254th pick / 2018,2019,5,nwe
13973,46.0,James Develin,31.0,RB,2,2.0,255.0,6-3,Brown,7/23/1988,7,0.0,,2019,5,nwe
13974,13.0,Phillip Dorsett,26.0,WR,14,4.0,192.0,5-10,Miami (FL),1/5/1993,4,3.0,Indianapolis Colts / 1st / 29th pick / 2015,2019,5,nwe
13975,43.0,Nate Ebner,31.0,DB,14,0.0,215.0,6-0,Ohio St.,12/14/1988,7,1.0,New England Patriots / 6th / 197th pick / 2012,2019,5,nwe
13976,11.0,Julian Edelman,33.0,WR,16,13.0,198.0,5-10,"San Mateo,Kent St.",5/22/1986,10,10.0,New England Patriots / 7th / 232nd pick / 2009,2019,5,nwe
13977,65.0,Jermaine Eluemunor,25.0,G,10,0.0,330.0,6-4,"Lackawanna,Texas A&M",12/13/1994,2,1.0,Baltimore Ravens / 5th / 159th pick / 2017,2019,5,nwe
13978,66.0,James Ferentz,30.0,C,15,2.0,290.0,6-2,Iowa,6/5/1989,4,2.0,,2019,5,nwe
13979,2.0,Nick Folk,35.0,K,7,0.0,225.0,6-1,Arizona,11/5/1984,12,1.0,Dallas Cowboys / 6th / 178th pick / 2007,2019,5,nwe
13980,2.0,Kai Forbath,32.0,K,1,0.0,197.0,5-11,UCLA,9/2/1987,7,0.0,,2019,5,nwe
13981,24.0,Stephon Gilmore,29.0,RCB,16,16.0,190.0,6-0,South Carolina,9/19/1990,7,22.0,Buffalo Bills / 1st / 10th pick / 2012,2019,5,nwe
13982,10.0,Josh Gordon,28.0,WR,6,6.0,225.0,6-3,"Utah,Baylor",4/13/1991,7,2.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,2019,5,nwe
13983,3.0,Stephen Gostkowski,35.0,K,4,0.0,215.0,6-1,Memphis,1/28/1984,13,0.0,New England Patriots / 4th / 118th pick / 2006,2019,5,nwe
13984,93.0,Lawrence Guy,29.0,LDE,16,16.0,315.0,6-4,Arizona St.,3/17/1990,7,14.0,Green Bay Packers / 7th / 233rd pick / 2011,2019,5,nwe
13985,21.0,Duron Harmon,28.0,DB,16,8.0,205.0,6-0,Rutgers,1/24/1991,6,5.0,New England Patriots / 3rd / 91st pick / 2013,2019,5,nwe
13986,37.0,Damien Harris,22.0,RB,2,0.0,213.0,5-11,Alabama,2/11/1997,Rook,0.0,New England Patriots / 3rd / 87th pick / 2019,2019,5,nwe
13987,15.0,N\'Keal Harry,22.0,WR,7,5.0,225.0,6-4,Arizona St.,12/17/1997,Rook,1.0,New England Patriots / 1st / 32nd pick / 2019,2019,5,nwe
