No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
80.0,Brevin Easton,23.0,WR,,,197,5-11,Albany,1/1/2001,Rook,,,2024,1,jax
17.0,Evan Engram,30.0,TE,,,240,6-3,Mississippi,9/2/1994,7,,New York Giants / 1st / 23rd pick / 2017,2024,1,jax
1.0,Travis Etienne,25.0,RB,,,215,5-10,Clemson,1/26/1999,2,,Jacksonville Jaguars / 1st / 25th pick / 2021,2024,1,jax
89.0,Luke Farrell,27.0,TE,,,250,6-5,Ohio St.,10/14/1997,3,,Jacksonville Jaguars / 5th / 145th pick / 2021,2024,1,jax
36.0,Jalen Jackson,24.0,RB,,,220,5-9,Villanova,6/26/2000,Rook,,,2024,1,jax
2.0,D\'Ernest Johnson,28.0,RB,,,208,5-10,South Florida,2/27/1996,5,,,2024,1,jax
10.0,Mac Jones,26.0,QB,,,220,6-3,Alabama,9/5/1998,3,,New England Patriots / 1st / 15th pick / 2021,2024,1,jax
15.0,Tim Jones,26.0,WR,,,210,6-1,Southern Miss,5/16/1998,2,,,2024,1,jax
13.0,Christian Kirk,28.0,WR,,,200,5-11,Texas A&M,11/18/1996,6,,Arizona Cardinals / 2nd / 47th pick / 2018,2024,1,jax
16.0,Trevor Lawrence,25.0,QB,,,220,6-6,Clemson,10/6/1999,3,,Jacksonville Jaguars / 1st / 1st pick / 2021,2024,1,jax
35.0,Lorenzo Lingard,25.0,RB,,,205,6-0,Akron,5/29/1999,Rook,,,2024,1,jax
,Joshua Lingenfelter,,TE,,,250,6-3,Army,,Rook,,,2024,1,jax
83.0,Kyric McGowan,25.0,WR,,,198,5-11,"Northwestern,Georgia Tech",11/1/1999,2,,,2024,1,jax
83.0,Jaylon Moore,27.0,WR,,,198,5-11,UT Martin,7/1/1997,Rook,,,2024,1,jax
88.0,Patrick Murtagh,24.0,TE,,,250,6-6,,2/11/2000,Rook,,,2024,1,jax
87.0,Josh Pederson,27.0,TE,,,235,6-5,La-Monroe,9/9/1997,1,,,2024,1,jax
31.0,Keilan Robinson,24.0,RB,,,191,,"Alabama,Texas",2/16/2000,Rook,,Jacksonville Jaguars / 5th / 167th pick / 2024,2024,1,jax
84.0,Joseph Scates,24.0,WR,,,210,6-2,Memphis,2/19/2000,Rook,,,2024,1,jax
85.0,Brenton Strange,24.0,TE,,,247,,Penn St.,12/27/2000,1,,Jacksonville Jaguars / 2nd / 61st pick / 2023,2024,1,jax
7.0,Brian Thomas,22.0,WR,,,209,,LSU,10/8/2002,Rook,,Jacksonville Jaguars / 1st / 23rd pick / 2024,2024,1,jax
86.0,Austin Trammell,26.0,WR,,,185,5-10,Rice,7/4/1998,3,,,2024,1,jax
11.0,Parker Washington,22.0,WR,,,212,,Penn St.,3/21/2002,1,,Jacksonville Jaguars / 6th / 185th pick / 2023,2024,1,jax
18.0,Seth Williams,24.0,WR,,,211,6-2,Auburn,4/10/2000,3,,Denver Broncos / 6th / 219th pick / 2021,2024,1,jax
86.0,David White (IR),,WR,,,200,,"Valdosta St.,Western Carolina",,Rook,,,2024,1,jax
,TD Ayo-Durojaiye,,RB,,,210,5-11,Villanova,,Rook,,,2024,1,kan
39.0,Emani Bailey,23.0,RB,,,202,,"Louisiana,TCU",11/28/2001,Rook,,,2024,1,kan
16.0,Ian Book,26.0,QB,,,206,6-0,Notre Dame,3/30/1998,3,,New Orleans Saints / 4th / 133rd pick / 2021,2024,1,kan
88.0,Phillip Brooks,25.0,WR,,,175,5-7,Kansas State,9/19/1999,Rook,,,2024,1,kan
5.0,Marquise Brown,27.0,WR,,,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,5,,Baltimore Ravens / 1st / 25th pick / 2019,2024,1,kan
49.0,Matt Bushman,29.0,TE,,,245,6-5,BYU,11/3/1995,3,,,2024,1,kan
47.0,Baylor Cupp,24.0,TE,,,243,6-6,Texas Tech,5/10/2000,Rook,,,2024,1,kan
25.0,Clyde Edwards-Helaire,25.0,RB,,,207,5-7,LSU,4/11/1999,4,,Kansas City Chiefs / 1st / 32nd pick / 2020,2024,1,kan
9.0,Blaine Gabbert,35.0,QB,,,233,6-4,Missouri,10/15/1989,13,,Jacksonville Jaguars / 1st / 10th pick / 2011,2024,1,kan
,Daniel George,,WR,,,210,6-2,Akron,,Rook,,,2024,1,kan
83.0,Noah Gray,25.0,TE,,,240,6-3,Duke,4/30/1999,3,,Kansas City Chiefs / 5th / 162nd pick / 2021,2024,1,kan
17.0,Mecole Hardman,26.0,WR,,,187,5-10,Georgia,3/12/1998,5,,Kansas City Chiefs / 2nd / 56th pick / 2019,2024,1,kan
89.0,Jaaron Hayek,23.0,WR,,,199,6-0,Villanova,6/6/2001,Rook,,,2024,1,kan
30.0,Keaontay Ingram,25.0,RB,,,221,6-0,"Texas,USC",10/26/1999,2,,Arizona Cardinals / 6th / 201st pick / 2022,2024,1,kan
87.0,Travis Kelce,35.0,TE,,,250,6-5,Cincinnati,10/5/1989,11,,Kansas City Chiefs / 3rd / 63rd pick / 2013,2024,1,kan
15.0,Patrick Mahomes,29.0,QB,,,225,6-2,Texas Tech,9/17/1995,7,,Kansas City Chiefs / 1st / 10th pick / 2017,2024,1,kan
,Zach Mathis,,WR,,,203,6-7,North Dakota State,,Rook,,,2024,1,kan
24.0,Skyy Moore,24.0,WR,,,195,5-10,Western Michigan,9/10/2000,2,,Kansas City Chiefs / 2nd / 54th pick / 2022,2024,1,kan
13.0,Chris Oladokun,27.0,QB,,,195,6-2,"South Florida,Samford,South Dakota St.",9/3/1997,Rook,,Pittsburgh Steelers / 7th / 241st pick / 2022,2024,1,kan
10.0,Isiah Pacheco,25.0,RB,,,216,5-10,Rutgers,3/2/1999,2,,Kansas City Chiefs / 7th / 251st pick / 2022,2024,1,kan
,Trey Potts,,RB,,,215,5-9,Penn State,,Rook,,,2024,1,kan
14.0,Cornell Powell,27.0,WR,,,204,6-0,Clemson,10/30/1997,2,,Kansas City Chiefs / 5th / 181st pick / 2021,2024,1,kan
34.0,Deneric Prince,24.0,RB,,,216,,"Texas A&M,Tulsa",4/11/2000,1,,,2024,1,kan
85.0,Gerrit Prince,27.0,TE,,,240,6-5,UAB,8/25/1997,Rook,,,2024,1,kan
9.0,Louis Rees-Zammit,23.0,RB,,,209,6-2,,2/2/2001,Rook,,,2024,1,kan
81.0,Nikko Remigio,25.0,WR,,,187,,"California,Fresno St.",11/4/1999,Rook,,,2024,1,kan
4.0,Rashee Rice,24.0,WR,,,203,,SMU,4/22/2000,1,,Kansas City Chiefs / 2nd / 55th pick / 2023,2024,1,kan
8.0,Justyn Ross,25.0,WR,,,210,,Clemson,12/15/1999,1,,,2024,1,kan
,Spencer Sanders,25.0,QB,,,210,,"Oklahoma St.,Mississippi",12/15/1999,Rook,,,2024,1,kan
,Mathieu Severance,,RB,,,191,5-8,Bentley,,Rook,,,2024,1,kan
82.0,Irv Smith Jr.,26.0,TE,,,240,6-2,Alabama,8/9/1998,5,,Minnesota Vikings / 2nd / 50th pick / 2019,2024,1,kan
42.0,Carson Steele,22.0,RB,,,225,,"Ball St.,UCLA",10/21/2002,Rook,,,2024,1,kan
19.0,Kadarius Toney,25.0,WR,,,193,6-0,Florida,1/27/1999,3,,New York Giants / 1st / 20th pick / 2021,2024,1,kan
80.0,Montrell Washington,25.0,WR,,,170,5-10,Samford,3/14/1999,2,,Denver Broncos / 5th / 162nd pick / 2022,2024,1,kan
84.0,Justin Watson,29.0,WR,,,215,6-2,Pennsylvania,4/4/1995,6,,Tampa Bay Buccaneers / 5th / 144th pick / 2018,2024,1,kan
11.0,Carson Wentz,32.0,QB,,,237,6-5,North Dakota St.,12/30/1992,8,,Philadelphia Eagles / 1st / 2nd pick / 2016,2024,1,kan
12.0,Jared Wiley,24.0,TE,,,249,,"Texas,TCU",11/2/2000,Rook,,Kansas City Chiefs / 4th / 131st pick / 2024,2024,1,kan
1.0,Xavier Worthy,21.0,WR,,,165,,Texas,4/27/2003,Rook,,Kansas City Chiefs / 1st / 28th pick / 2024,2024,1,kan
8.0,Ameer Abdullah,31.0,RB,,,203,5-9,Nebraska,6/13/1993,9,,Detroit Lions / 2nd / 54th pick / 2015,2024,1,rai
17.0,Davante Adams,32.0,WR,,,215,6-1,Fresno St.,12/24/1992,10,,Green Bay Packers / 2nd / 53rd pick / 2014,2024,1,rai
33.0,Alex Bachman,28.0,WR,,,190,6-0,Wake Forest,5/29/1996,4,,,2024,1,rai
89.0,Brock Bowers,22.0,TE,,,243,,Georgia,12/13/2002,Rook,,Las Vegas Raiders / 1st / 13th pick / 2024,2024,1,rai
14.0,Carter Bradley,24.0,QB,,,216,,"Toledo,South Alabama",3/9/2000,Rook,,,2024,1,rai
13.0,Anthony Brown,26.0,QB,,,228,6-1,"Boston Col.,Oregon",7/27/1998,2,,,2024,1,rai
38.0,Brittain Brown,27.0,RB,,,205,6-1,"Duke,UCLA",10/10/1997,2,,Las Vegas Raiders / 7th / 250th pick / 2022,2024,1,rai
84.0,Harrison Bryant,26.0,TE,,,230,6-5,Florida Atlantic,4/23/1998,4,,Cleveland Browns / 4th / 115th pick / 2020,2024,1,rai
80.0,Jeff Foreman,25.0,WR,,,186,6-0,Arkansas State,12/26/1999,Rook,,,2024,1,rai
85.0,Cole Fotheringham,27.0,TE,,,243,6-4,Utah,10/11/1997,1,,,2024,1,rai
10.0,Michael Gallup,28.0,WR,,,198,6-1,Colorado St.,3/4/1996,6,,Dallas Cowboys / 3rd / 81st pick / 2018,2024,1,rai
88.0,Zach Gentry,28.0,TE,,,265,6-8,Michigan,9/10/1996,5,,Pittsburgh Steelers / 5th / 141st pick / 2019,2024,1,rai
81.0,Lideatrick Griffin,23.0,WR,,,180,,Mississippi St.,1/23/2001,Rook,,,2024,1,rai
4.0,Jalen Guyton,27.0,WR,,,212,6-1,North Texas,6/7/1997,5,,,2024,1,rai
82.0,Ramel Keyton,24.0,WR,,,197,6-3,Tennessee,9/14/2000,Rook,,,2024,1,rai
23.0,Dylan Laube,25.0,RB,,,206,,New Hampshire,12/14/1999,Rook,,Las Vegas Raiders / 6th / 208th pick / 2024,2024,1,rai
22.0,Alexander Mattison,26.0,RB,,,215,5-11,Boise St.,6/19/1998,5,,Minnesota Vikings / 3rd / 102nd pick / 2019,2024,1,rai
87.0,Michael Mayer,23.0,TE,,,265,,Notre Dame,7/6/2001,1,,Las Vegas Raiders / 2nd / 35th pick / 2023,2024,1,rai
32.0,Tyreik McAllister,26.0,RB,,,180,5-11,Charleston,4/7/1998,Rook,,,2024,1,rai
28.0,Sincere McCormick,24.0,RB,,,205,,Texas-San Antonio,9/10/2000,Rook,,,2024,1,rai
16.0,Jakobi Meyers,28.0,WR,,,200,6-2,North Carolina St.,11/9/1996,5,,,2024,1,rai
15.0,Gardner Minshew II,28.0,QB,,,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,5,,Jacksonville Jaguars / 6th / 178th pick / 2019,2024,1,rai
12.0,Aidan O\'Connell,26.0,QB,,,210,,Purdue,9/1/1998,1,,Las Vegas Raiders / 4th / 135th pick / 2023,2024,1,rai
86.0,John Samuel Shenker,26.0,TE,,,242,6-3,Auburn,9/2/1998,Rook,,,2024,1,rai
11.0,Tre Tucker,23.0,WR,,,185,,Cincinnati,3/8/2001,1,,Las Vegas Raiders / 3rd / 100th pick / 2023,2024,1,rai
19.0,DJ Turner,27.0,WR,,,206,5-9,"Maryland,Pittsburgh",1/18/1997,2,,,2024,1,rai
32.0,Austin Walter,28.0,RB,,,202,5-8,Rice,8/17/1996,5,,,2024,1,rai
3.0,Zamir White,25.0,RB,,,215,6-0,Georgia,9/18/1999,2,,Las Vegas Raiders / 4th / 122nd pick / 2022,2024,1,rai
83.0,Kristian Wilkerson,27.0,WR,,,201,6-1,SE Missouri St.,1/10/1997,4,,,2024,1,rai
16.0,Casey Bauman,24.0,QB,,,238.0,6-6,Augustana,5/18/2000,Rook,,,2024,1,sdg
41.0,Luke Benson,23.0,TE,,,233.0,6-4,Georgia Tech,4/26/2001,Rook,,,2024,1,sdg
9.0,DJ Chark,28.0,WR,,,200.0,6-3,LSU,9/23/1996,6,,Jacksonville Jaguars / 2nd / 61st pick / 2018,2024,1,sdg
12.0,Derius Davis,24.0,WR,,,165.0,,TCU,9/11/2000,1,,Los Angeles Chargers / 4th / 125th pick / 2023,2024,1,sdg
81.0,Will Dissly,28.0,TE,,,265.0,6-4,Washington,7/8/1996,6,,Seattle Seahawks / 4th / 120th pick / 2018,2024,1,sdg
27.0,J.K. Dobbins,26.0,RB,,,215.0,5-10,Ohio St.,12/17/1998,4,,Baltimore Ravens / 2nd / 55th pick / 2020,2024,1,sdg
42.0,Elijah Dotson,25.0,RB,,,202.0,5-9,"Sacramento St.,Northern Colorado",1/19/1999,1,,,2024,1,sdg
8.0,Max Duggan,23.0,QB,,,207.0,6-1,TCU,3/12/2001,Rook,,Los Angeles Chargers / 7th / 239th pick / 2023,2024,1,sdg
4.0,Gus Edwards,29.0,RB,,,238.0,6-1,"Miami (FL),Rutgers",4/13/1995,6,,,2024,1,sdg
87.0,Simi Fehoko,27.0,WR,,,218.0,6-4,Stanford,11/5/1997,3,,Dallas Cowboys / 5th / 179th pick / 2021,2024,1,sdg
40.0,Jaelen Gill,25.0,WR,,,185.0,6-0,Fresno State,11/17/1999,Rook,,,2024,1,sdg
49.0,Zach Heins,24.0,TE,,,260.0,6-7,South Dakota State,4/21/2000,Rook,,,2024,1,sdg
10.0,Justin Herbert,26.0,QB,,,236.0,6-6,Oregon,3/10/1998,4,,Los Angeles Chargers / 1st / 6th pick / 2020,2024,1,sdg
88.0,Hayden Hurst,31.0,TE,,,245.0,6-4,South Carolina,8/24/1993,6,,Baltimore Ravens / 1st / 25th pick / 2018,2024,1,sdg
86.0,Cornelius Johnson,24.0,WR,,,212.0,,Michigan,11/29/2000,Rook,,Los Angeles Chargers / 7th / 253rd pick / 2024,2024,1,sdg
39.0,Jaylen Johnson,24.0,WR,,,194.0,6-2,East Carolina,5/26/2000,Rook,,,2024,1,sdg
35.0,Leon Johnson,23.0,WR,,,215.0,6-5,Oklahoma State,6/12/2001,Rook,,,2024,1,sdg
1.0,Quentin Johnston,23.0,WR,,,215.0,,TCU,9/6/2001,1,,Los Angeles Chargers / 1st / 21st pick / 2023,2024,1,sdg
44.0,Ben Mason,25.0,RB,,,254.0,6-3,Michigan,5/25/1999,1,,Baltimore Ravens / 5th / 184th pick / 2021,2024,1,sdg
15.0,Ladd McConkey,23.0,WR,,,186.0,,Georgia,11/1/2001,Rook,,Los Angeles Chargers / 2nd / 34th pick / 2024,2024,1,sdg
46.0,Praise Olatoke,24.0,WR,,,197.0,6-2,Ohio State,6/23/2000,Rook,,,2024,1,sdg
5.0,Josh Palmer,25.0,WR,,,210.0,6-1,Tennessee,9/22/1999,3,,Los Angeles Chargers / 3rd / 77th pick / 2021,2024,1,sdg
89.0,Donald Parham,27.0,TE,,,237.0,6-8,Stetson,8/16/1997,4,,,2024,1,sdg
34.0,Jaret Patterson,25.0,RB,,,195.0,5-8,Buffalo,12/23/1999,3,,,2024,1,sdg
82.0,Brenden Rice,22.0,WR,,,208.0,,"Colorado,USC",3/18/2002,Rook,,Los Angeles Chargers / 7th / 225th pick / 2024,2024,1,sdg
84.0,Stone Smartt,26.0,TE,,,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,2,,,2024,1,sdg
28.0,Isaiah Spiller,23.0,RB,,,215.0,6-1,Texas A&M,8/9/2001,2,,Los Angeles Chargers / 4th / 123rd pick / 2022,2024,1,sdg
2.0,Easton Stick,29.0,QB,,,224.0,6-1,North Dakota St.,9/15/1995,4,,Los Angeles Chargers / 5th / 166th pick / 2019,2024,1,sdg
30.0,Kimani Vidal,23.0,RB,,,213.0,,Troy,8/28/2001,Rook,,Los Angeles Chargers / 6th / 181st pick / 2024,2024,1,sdg
87.0,Davis Allen,23.0,TE,,,245,,Clemson,2/3/2001,1,,Los Angeles Rams / 5th / 175th pick / 2023,2024,1,ram
5.0,Tutu Atwell,25.0,WR,,,165,5-9,Louisville,10/7/1999,3,,Los Angeles Rams / 2nd / 57th pick / 2021,2024,1,ram
13.0,Stetson Bennett,27.0,QB,,,190,,"Jones County JC,Georgia",10/28/1997,Rook,,Los Angeles Rams / 4th / 128th pick / 2023,2024,1,ram
22.0,Blake Corum,24.0,RB,,,205,,Michigan,11/25/2000,Rook,,Los Angeles Rams / 3rd / 83rd pick / 2024,2024,1,ram
90.0,Tyler Davis,27.0,TE,,,252,6-4,"Connecticut,Georgia Tech",4/2/1997,4,,Jacksonville Jaguars / 6th / 206th pick / 2020,2024,1,ram
21.0,Zach Evans,23.0,RB,,,202,5-11,"TCU,Mississippi",5/30/2001,1,,Los Angeles Rams / 6th / 215th pick / 2023,2024,1,ram
82.0,Miller Forristall,26.0,TE,,,245,6-5,Alabama,3/11/1998,3,,,2024,1,ram
11.0,Jimmy Garoppolo,33.0,QB,,,225,6-2,Eastern Illinois,11/2/1991,10,,New England Patriots / 2nd / 62nd pick / 2014,2024,1,ram
89.0,Tyler Higbee,31.0,TE,,,255,6-6,Western Kentucky,1/1/1993,8,,Los Angeles Rams / 4th / 110th pick / 2016,2024,1,ram
45.0,Neal Johnson,23.0,TE,,,260,6-4,Louisiana,8/3/2001,Rook,,,2024,1,ram
18.0,Tyler Johnson,26.0,WR,,,205,6-1,Minnesota,8/25/1998,4,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2024,1,ram
83.0,Nikola Kalinic,27.0,TE,,,245,6-4,York,1/21/1997,2,,,2024,1,ram
10.0,Cooper Kupp,31.0,WR,,,208,6-2,Eastern Washington,6/15/1993,7,,Los Angeles Rams / 3rd / 69th pick / 2017,2024,1,ram
81.0,JJ Laap,,WR,,,177,6-1,SUNY-Cortland,,Rook,,,2024,1,ram
84.0,Hunter Long,26.0,TE,,,253,6-5,Boston Col.,8/19/1998,3,,Miami Dolphins / 3rd / 81st pick / 2021,2024,1,ram
17.0,Puka Nacua,23.0,WR,,,205,6-2,"Washington,BYU",5/29/2001,1,,Los Angeles Rams / 5th / 177th pick / 2023,2024,1,ram
86.0,Colby Parkinson,25.0,TE,,,251,6-7,Stanford,1/8/1999,4,,Seattle Seahawks / 4th / 133rd pick / 2020,2024,1,ram
20.0,Ronnie Rivers,25.0,RB,,,195,,Fresno St.,1/31/1999,2,,,2024,1,ram
15.0,Demarcus Robinson,30.0,WR,,,203,6-1,Florida,9/21/1994,8,,Kansas City Chiefs / 4th / 126th pick / 2016,2024,1,ram
30.0,Boston Scott,29.0,RB,,,203,5-6,Louisiana Tech,4/27/1995,6,,New Orleans Saints / 6th / 201st pick / 2018,2024,1,ram
19.0,Xavier Smith,27.0,WR,,,174,5-9,Florida A&M,9/21/1997,Rook,,,2024,1,ram
9.0,Matthew Stafford,36.0,QB,,,220,6-3,Georgia,2/7/1988,15,,Detroit Lions / 1st / 1st pick / 2009,2024,1,ram
6.0,Drake Stoops,25.0,WR,,,189,,Oklahoma,6/16/1999,Rook,,,2024,1,ram
88.0,Jordan Whittington,24.0,WR,,,205,,Texas,10/1/2000,Rook,,Los Angeles Rams / 6th / 213th pick / 2024,2024,1,ram
3.0,Sam Wiglusz,25.0,WR,,,187,6-0,Ohio,7/24/1999,Rook,,,2024,1,ram
23.0,Kyren Williams,24.0,RB,,,194,5-9,Notre Dame,8/26/2000,2,,Los Angeles Rams / 5th / 164th pick / 2022,2024,1,ram
4.0,Dresser Winn,26.0,QB,,,215,6-2,Tennessee-Martin,11/11/1998,Rook,,,2024,1,ram
28.0,De\'Von Achane,23.0,RB,,,188,,Texas A&M,10/13/2001,1,,Miami Dolphins / 3rd / 84th pick / 2023,2024,1,mia
26.0,Salvon Ahmed,26.0,RB,,,197,5-11,Washington,12/30/1998,4,,,2024,1,mia
3.0,Odell Beckham Jr.,32.0,WR,,,200,5-11,LSU,11/5/1992,10,,New York Giants / 1st / 12th pick / 2014,2024,1,mia
,Braxton Berrios,29.0,WR,,,185,5-9,Miami (FL),10/6/1995,5,,New England Patriots / 6th / 210th pick / 2018,2024,1,mia
88.0,Nick Bowers,28.0,TE,,,260,6-4,Penn St.,5/26/1996,3,,,2024,1,mia
35.0,Chris Brooks,24.0,RB,,,223,6-1,"California,BYU",1/11/2000,1,,,2024,1,mia
42.0,Je\'Quan Burton,,WR,,,187,,"Southern Illinois,Florida Atlantic",,Rook,,,2024,1,mia
80.0,Tanner Conner,26.0,TE,,,232,6-3,Idaho St.,3/20/1998,2,,,2024,1,mia
85.0,River Cracraft,30.0,WR,,,198,6-0,Washington St.,11/1/1994,6,,,2024,1,mia
,Samson Evans,,RB,,,217,6-0,Eastern Michigan,,Rook,,,2024,1,mia
18.0,Erik Ezukanma,24.0,WR,,,206,6-2,Texas Tech,1/25/2000,2,,Miami Dolphins / 4th / 125th pick / 2022,2024,1,mia
88.0,Jody Fortson,29.0,TE,,,226,6-4,Valdosta St.,12/7/1995,3,,,2024,1,mia
16.0,Gavin Hardison,24.0,QB,,,215,,"New Mex. Mil. Inst.,Texas-El Paso",5/15/2000,Rook,,,2024,1,mia
89.0,Julian Hill,24.0,TE,,,251,6-4,Campbell,7/9/2000,1,,,2024,1,mia
10.0,Tyreek Hill,30.0,WR,,,191,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,8,,Kansas City Chiefs / 5th / 165th pick / 2016,2024,1,mia
30.0,Alec Ingold,28.0,RB,,,232,6-1,Wisconsin,7/9/1996,5,,,2024,1,mia
31.0,Raheem Mostert,32.0,RB,,,205,5-10,Purdue,4/9/1992,9,,,2024,1,mia
49.0,Hayden Rucci,23.0,TE,,,247,6-5,Wisconsin,1/27/2001,Rook,,,2024,1,mia
86.0,Braylon Sanders,25.0,WR,,,190,6-1,Mississippi,1/21/1999,2,,,2024,1,mia
84.0,Anthony Schwartz,24.0,WR,,,186,6-0,Auburn,9/5/2000,3,,Cleveland Browns / 3rd / 91st pick / 2021,2024,1,mia
87.0,Mathew Sexton,27.0,WR,,,176,5-10,Eastern Michigan,10/17/1997,Rook,,,2024,1,mia
9.0,Jonnu Smith,29.0,TE,,,248,6-3,Florida International,8/22/1995,7,,Tennessee Titans / 3rd / 100th pick / 2017,2024,1,mia
81.0,Durham Smythe,29.0,TE,,,246,6-6,Notre Dame,8/9/1995,6,,Miami Dolphins / 4th / 123rd pick / 2018,2024,1,mia
1.0,Tua Tagovailoa,26.0,QB,,,227,6-1,Alabama,3/2/1998,4,,Miami Dolphins / 1st / 5th pick / 2020,2024,1,mia
19.0,Skylar Thompson,27.0,QB,,,219,6-2,Kansas St.,6/4/1997,2,,Miami Dolphins / 7th / 247th pick / 2022,2024,1,mia
17.0,Jaylen Waddle,26.0,WR,,,185,5-10,Alabama,11/25/1998,3,,Miami Dolphins / 1st / 6th pick / 2021,2024,1,mia
83.0,Malik Washington,23.0,WR,,,191,,"Northwestern,Virginia",1/4/2001,Rook,,Miami Dolphins / 6th / 184th pick / 2024,2024,1,mia
82.0,Tahj Washington,23.0,WR,,,175,5-10,"Memphis,USC",5/16/2001,Rook,,Miami Dolphins / 7th / 241st pick / 2024,2024,1,mia
,La\'Damian Webb,,RB,,,210,5-7,South Alabama,,Rook,,,2024,1,mia
14.0,Mike White,29.0,QB,,,216,6-5,"South Florida,Western Kentucky",3/25/1995,3,,Dallas Cowboys / 5th / 171st pick / 2018,2024,1,mia
23.0,Jeff Wilson,29.0,RB,,,210,6-0,North Texas,11/16/1995,6,,,2024,1,mia
25.0,Jaylen Wright,21.0,RB,,,210,,Tennessee,4/1/2003,Rook,,Miami Dolphins / 4th / 120th pick / 2024,2024,1,mia
3.0,Jordan Addison,22.0,WR,,,175,,"Pittsburgh,USC",1/27/2002,1,,Minnesota Vikings / 1st / 23rd pick / 2023,2024,1,min
31.0,Cam Akers,25.0,RB,,,217,5-10,Florida St.,6/22/1999,4,,Los Angeles Rams / 2nd / 52nd pick / 2020,2024,1,min
32.0,Ty Chandler,26.0,RB,,,204,5-11,"Tennessee,North Carolina",5/12/1998,2,,Minnesota Vikings / 5th / 169th pick / 2022,2024,1,min
14.0,Sam Darnold,27.0,QB,,,225,6-3,USC,6/5/1997,6,,New York Jets / 1st / 3rd pick / 2018,2024,1,min
37.0,Myles Gaskin,27.0,RB,,,199,5-10,Washington,2/15/1997,5,,Miami Dolphins / 7th / 234th pick / 2019,2024,1,min
16.0,Jaren Hall,26.0,QB,,,207,6-0,BYU,3/24/1998,1,,Minnesota Vikings / 5th / 164th pick / 2023,2024,1,min
30.0,C.J. Ham,31.0,RB,,,250,5-11,Augustana (SD),7/22/1993,7,,,2024,1,min
13.0,N\'Keal Harry,27.0,WR,,,225,6-4,Arizona St.,12/17/1997,5,,New England Patriots / 1st / 32nd pick / 2019,2024,1,min
87.0,T.J. Hockenson,27.0,TE,,,248,6-5,Iowa,7/3/1997,5,,Detroit Lions / 1st / 8th pick / 2019,2024,1,min
81.0,Lucky Jackson,33.0,WR,,,186,6-0,Western Kentucky,7/17/1991,1,,,2024,1,min
8.0,Trishton Jackson,26.0,WR,,,191,6-1,"Michigan St.,Syracuse",3/9/1998,1,,,2024,1,min
40.0,Ty James,23.0,WR,,,200,6-2,Mercer,4/6/2001,Rook,,,2024,1,min
18.0,Justin Jefferson,25.0,WR,,,195,6-1,LSU,6/16/1999,4,,Minnesota Vikings / 1st / 22nd pick / 2020,2024,1,min
33.0,Aaron Jones,30.0,RB,,,208,5-9,Texas-El Paso,12/2/1994,7,,Green Bay Packers / 5th / 182nd pick / 2017,2024,1,min
82.0,Jeshaun Jones,25.0,WR,,,188,6-1,Maryland,12/22/1999,Rook,,,2024,1,min
19.0,Malik Knowles,24.0,WR,,,196,6-2,Kansas St.,8/17/2000,Rook,,,2024,1,min
41.0,Trey Knox,,TE,,,240,,"Arkansas,South Carolina",,Rook,,,2024,1,min
27.0,DeWayne McBride,23.0,RB,,,209,5-10,Ala-Birmingham,7/8/2001,Rook,,Minnesota Vikings / 7th / 222nd pick / 2023,2024,1,min
12.0,Nick Mullens,29.0,QB,,,210,6-0,Southern Miss,3/21/1995,6,,,2024,1,min
86.0,Johnny Mundt,30.0,TE,,,233,6-4,Oregon,11/23/1994,7,,,2024,1,min
34.0,Nick Muse,26.0,TE,,,252,6-5,"William & Mary,South Carolina",11/25/1998,2,,Minnesota Vikings / 7th / 227th pick / 2022,2024,1,min
83.0,Jalen Nailor,25.0,WR,,,190,6-0,Michigan St.,3/2/1999,2,,Minnesota Vikings / 6th / 191st pick / 2022,2024,1,min
26.0,Kene Nwangwu,26.0,RB,,,210,6-1,Iowa St.,2/9/1998,3,,Minnesota Vikings / 4th / 119th pick / 2021,2024,1,min
84.0,Josh Oliver,27.0,TE,,,259,6-5,San Jose St.,3/21/1997,5,,Jacksonville Jaguars / 3rd / 69th pick / 2019,2024,1,min
4.0,Brandon Powell,29.0,WR,,,181,5-8,Florida,9/12/1995,6,,,2024,1,min
11.0,Trent Sherfield,28.0,WR,,,205,6-1,Vanderbilt,2/25/1996,6,,,2024,1,min
89.0,Thayer Thomas,26.0,WR,,,195,6-0,North Carolina State,5/20/1998,Rook,,,2024,1,min
85.0,Robert Tonyan,30.0,TE,,,240,6-5,Indiana St.,4/30/1994,6,,,2024,1,min
48.0,Sammis Reyes (IR),29.0,TE,,,260,6-5,"Tulane,Loyola (LA)",10/19/1995,3,,,2024,1,min
6.0,Javon Baker,22.0,WR,,,202,,"Alabama,Central Florida",2/18/2002,Rook,,New England Patriots / 4th / 110th pick / 2024,2024,1,nwe
