,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
1919,00-0029567,2019,Nick Foles,JAX,4,QB,REG,77,117,736.0,3,2.0,8.0,60.0,2,2,990.0,354.0,31.0,-13.581143393876678,1,3.226031266783531,0.3681254799869986,4,23.0,0,0.0,0.0,2.0,1.5189705907832831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.74,37.74,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10180189900733708,30.0,ACT,0.6581196581196581,1.5,6.2905982905982905,9.558441558441558,5.75,84.5619658119658
1920,00-0029567,2020,Nick Foles,CHI,9,QB,REG,202,312,1852.0,10,8.0,18.0,145.0,1,0,2502.0,701.0,93.0,-33.65516343803177,0,5.955409343659161,0.55821347270907,16,1.0,1,0.0,0.0,2.0,-6.65868373826379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.18,104.18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13646485551858742,31.0,ACT,0.6474358974358975,1.25,5.935897435897436,9.168316831683168,0.0625,80.76923076923079
1921,00-0029567,2021,Nick Foles,CHI,1,QB,REG,24,35,250.0,1,0.0,4.0,21.0,1,0,198.0,165.0,14.0,4.486182382183367,1,1.2626262626262625,0.14847836551298665,4,8.0,0,0.0,0.0,1.0,-0.015443912358023226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791044776119403,32.0,ACT,0.6857142857142857,inf,7.142857142857143,10.416666666666666,2.0,98.51190476190476
1922,00-0029567,2022,Nick Foles,IND,2,QB,REG,25,42,225.0,0,4.0,8.0,48.0,0,0,343.0,91.0,9.0,-34.17122693501303,0,1.4025925925925926,-0.012195299957501578,2,8.0,0,0.0,0.0,0.0,-4.255645770346746,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,1.7999999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018848167539267015,33.0,INA,0.5952380952380952,0.0,5.357142857142857,9.0,4.0,34.32539682539683
1956,00-0029604,2013,Kirk Cousins,WAS,5,QB,REG,81,155,854.0,4,7.0,5.0,32.0,3,2,1243.0,319.0,41.0,-31.646294512820972,0,3.4131185671047874,-0.013291599983536878,4,14.0,0,0.0,0.0,2.0,0.0605748772892869,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.56,33.56,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09531383129792673,25.0,ACT,0.5225806451612903,0.5714285714285714,5.509677419354839,10.54320987654321,3.5,58.3736559139785
1957,00-0029604,2014,Kirk Cousins,WAS,6,QB,REG,126,204,1710.0,10,9.0,8.0,70.0,2,2,1781.0,901.0,75.0,13.88126108189802,0,6.0690568568281025,0.4886369131130315,7,20.0,0,0.0,0.0,3.0,-2.807941445843749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.4,88.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15450763799070155,26.0,ACT,0.6176470588235294,1.1111111111111112,8.382352941176471,13.571428571428571,2.857142857142857,86.43790849673202
1958,00-0029604,2015,Kirk Cousins,WAS,16,QB,REG,379,543,4166.0,29,11.0,26.0,186.0,4,3,4352.0,1875.0,204.0,97.09486031646735,2,17.332757483886148,2.71235002226556,26,48.0,5,4.0,0.0,8.0,2.848446216346929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,293.44,293.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19750161533491278,27.0,ACT,0.6979742173112339,2.6363636363636362,7.672191528545119,10.992084432717679,1.8461538461538463,101.5768876611418
1959,00-0029604,2016,Kirk Cousins,WAS,16,QB,REG,406,606,4917.0,25,12.0,23.0,190.0,6,2,5268.0,1969.0,225.0,115.14284935793641,0,15.511331039032001,2.550619402346046,34,96.0,4,3.0,1.0,14.0,-1.8561830297799569,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,300.28,300.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18917420557921524,28.0,ACT,0.66996699669967,2.0833333333333335,8.113861386138614,12.110837438423646,2.823529411764706,97.22222222222223
1960,00-0029604,2017,Kirk Cousins,WAS,16,QB,REG,347,540,4093.0,27,13.0,41.0,342.0,6,4,4153.0,2140.0,191.0,16.449299637370878,0,17.205165956917767,1.67103180495022,49,179.0,4,7.0,1.0,17.0,1.7416263901166822,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,277.62,277.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055196103107742,29.0,ACT,0.6425925925925926,2.076923076923077,7.57962962962963,11.795389048991355,3.6530612244897958,93.85030864197532
1961,00-0029604,2018,Kirk Cousins,MIN,16,QB,REG,425,606,4298.0,30,10.0,40.0,262.0,5,5,4396.0,1947.0,218.0,-12.061679241282334,3,16.573498786879597,1.5165524597091962,44,123.0,1,5.0,2.0,12.0,-22.557017916056793,0,1,1,-1.0,0,0.0,0.0,-7.0,6.0,0.0,-3.1633092139381915,0,0.0,0.03225806451612903,-0.05263157894736842,0.011544991511035656,0.0,282.12,283.12,16,0.0016501650165016502,-0.0015923566878980893,0.0030816640986132513,0.0012013621744340038,-0.00023266635644485808,0.0,0.0,0.0,-0.00011633317822242904,-0.00018613308515588647,-0.0016501650165016502,0.18849282965606318,30.0,ACT,0.7013201320132013,3.0,7.092409240924092,10.112941176470589,2.7954545454545454,99.70434543454346
1962,00-0029604,2019,Kirk Cousins,MIN,15,QB,REG,307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,87.03896045200226,1,18.608383114641118,2.7453230524801375,31,63.0,1,5.0,0.0,8.0,-6.1717848583939485,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-1.8194127251044847,0,0.0,0.03333333333333333,0.04819277108433735,0.08373493975903615,0.0,244.42000000000002,244.42000000000002,15,0.0022471910112359553,0.003526300323244196,0.0,0.00619182677544929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811430942993508,31.0,ACT,0.6914414414414415,4.333333333333333,8.114864864864865,11.73615635179153,2.032258064516129,107.4042792792793
1963,00-0029604,2020,Kirk Cousins,MIN,16,QB,REG,349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,91.68942305263252,5,21.899808499296064,2.557740880795232,32,156.0,1,1.0,1.0,16.0,1.6465529346605763,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.2,306.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882685686178062,32.0,ACT,0.6763565891472868,2.6923076923076925,8.265503875968992,12.220630372492836,4.875,104.9983850129199
1964,00-0029604,2021,Kirk Cousins,MIN,16,QB,REG,372,561,4221.0,33,7.0,28.0,197.0,10,2,4575.0,1805.0,192.0,71.74958331804527,0,15.236760459956827,1.8022300350959861,29,115.0,1,2.0,0.0,8.0,-4.479162720842506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,300.34000000000003,300.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19526180971823112,33.0,ACT,0.6631016042780749,4.714285714285714,7.524064171122995,11.346774193548388,3.9655172413793105,103.10086155674392
1965,00-0029604,2022,Kirk Cousins,MIN,17,QB,REG,424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,18.464406551715793,3,16.98790585975999,1.8198971116843659,31,97.0,2,2.0,0.0,11.0,1.2276068408497767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.58,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17474320096846493,34.0,ACT,0.6594090202177294,2.0714285714285716,7.07153965785381,10.724056603773585,3.129032258064516,92.46047174701918
1966,00-0029604,2023,Kirk Cousins,MIN,8,QB,REG,216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,37.10304547110406,0,8.48299432724033,1.0611103338147516,14,25.0,0,2.0,1.0,6.0,1.6873686246108264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.74,149.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19518744460086554,35.0,RES,0.6945337620578779,3.6,7.495176848874598,10.791666666666666,1.7857142857142858,103.78483386923902
1998,00-0029623,2015,Alex Tanney,TEN,1,QB,REG,10,14,99.0,1,0.0,3.0,34.0,0,0,123.0,24.0,7.0,-0.5631548078923381,0,0.8048780487804879,0.0744311825583884,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.96,7.96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11726576311137302,27.0,ACT,0.7142857142857143,inf,7.071428571428571,9.9,,114.88095238095238
1999,00-0029623,2019,Alex Tanney,NYG,1,QB,REG,1,1,1.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-0.04524400760419667,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037537537537537537,31.0,INA,1.0,,1.0,1.0,,89.58333333333334
2044,00-0029665,2013,Robert Griffin,WAS,13,QB,REG,274,456,3203.0,16,12.0,38.0,274.0,6,3,3949.0,1524.0,157.0,7.5903682021400165,1,11.077186225405883,0.9007139506967983,86,489.0,0,5.0,1.0,24.0,1.9399106182070756,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,213.02,213.02,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18745160154875043,23.0,ACT,0.6008771929824561,1.3333333333333333,7.024122807017544,11.68978102189781,5.686046511627907,82.15460526315789
2045,00-0029665,2014,Robert Griffin,WAS,9,QB,REG,147,214,1694.0,4,6.0,33.0,227.0,5,2,1474.0,1096.0,67.0,-30.987221215190978,0,10.417101932309983,0.5035341952871563,38,176.0,1,4.0,1.0,9.0,-7.2016875274873655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.35999999999999,89.35999999999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12630745745462768,24.0,ACT,0.6869158878504673,0.6666666666666666,7.91588785046729,11.523809523809524,4.631578947368421,86.85747663551403
2046,00-0029665,2016,Robert Griffin,CLE,5,QB,REG,87,147,886.0,2,3.0,22.0,138.0,2,0,1275.0,448.0,43.0,-25.68797693059004,0,3.5898889846011253,0.15843260613596719,31,190.0,2,2.0,1.0,10.0,5.245938406393831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.44,66.44,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979265967588179,26.0,ACT,0.5918367346938775,0.6666666666666666,6.0272108843537415,10.183908045977011,6.129032258064516,72.54818594104306
2047,00-0029665,2018,Robert Griffin,BAL,2,QB,REG,2,6,21.0,0,0.0,0.0,0.0,0,0,72.0,26.0,1.0,0.059968120603833164,0,0.525,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997429672997287,28.0,ACT,0.3333333333333333,,3.5,10.5,,44.44444444444444
2048,00-0029665,2019,Robert Griffin,BAL,6,QB,REG,23,38,225.0,1,2.0,5.0,19.0,0,0,282.0,84.0,10.0,-0.3086284926050764,0,8.284237107921317,0.5035625124121933,20,61.0,0,0.0,0.0,4.0,-13.68080356711289,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.100000000000001,15.100000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02136933571084883,29.0,ACT,0.6052631578947368,0.5,5.921052631578948,9.782608695652174,3.05,64.03508771929825
2049,00-0029665,2020,Robert Griffin,BAL,4,QB,REG,8,14,42.0,0,2.0,3.0,20.0,0,0,123.0,34.0,1.0,-20.32961395784514,0,2.2074074074074073,-0.01591601358120384,12,69.0,0,1.0,1.0,4.0,-1.8938879083725624,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.580000000000001,2.580000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007914595987483897,30.0,RES,0.5714285714285714,0.0,3.0,5.25,5.75,2.678571428571426
2052,00-0029668,2013,Andrew Luck,IND,16,QB,REG,343,570,3822.0,23,9.0,32.0,227.0,5,2,4662.0,1896.0,185.0,17.889387108072274,4,13.842623941487975,1.5561992253235328,63,377.0,4,1.0,0.0,23.0,30.39630950801662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,292.58,292.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20994847802063749,23.0,ACT,0.6017543859649123,2.5555555555555554,6.705263157894737,11.142857142857142,5.984126984126984,87.03947368421053
2053,00-0029668,2014,Andrew Luck,IND,16,QB,REG,380,616,4761.0,40,16.0,27.0,161.0,8,4,5476.0,2209.0,234.0,86.66453585343623,0,14.652502132005463,2.0463613350549603,64,273.0,3,5.0,2.0,19.0,-9.554056744114028,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,351.74,351.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076534347179257,24.0,ACT,0.6168831168831169,2.5,7.728896103896104,12.528947368421052,4.265625,96.51650432900433
2054,00-0029668,2015,Andrew Luck,IND,7,QB,REG,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,-7.845430039250525,1,4.9559649796850165,0.26378549668915874,33,196.0,0,1.0,1.0,13.0,-2.9383978513651527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130.84,130.84,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20334452318786522,25.0,ACT,0.552901023890785,1.25,6.419795221843003,11.61111111111111,5.9393939393939394,74.90756541524459
2055,00-0029668,2016,Andrew Luck,IND,15,QB,REG,346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,59.822693227136696,2,14.547950837377133,1.9077226842481103,64,341.0,2,3.0,2.0,20.0,6.073256997569448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,307.7,307.7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077652345462516,26.0,ACT,0.634862385321101,2.3846153846153846,7.779816513761468,12.254335260115607,5.328125,96.42584097859329
2056,00-0029668,2018,Andrew Luck,IND,16,QB,REG,430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,111.17987004126817,2,16.245119955396497,2.16882727335653,46,148.0,0,1.0,0.0,12.0,-9.114091660718213,0,1,2,4.0,0,0.0,0.0,8.0,0.0,1.0,0.4688836843669928,0,1.0,0.05756578947368421,0.029019607843137257,0.10666240970072238,0.0,326.92,327.92,16,0.003105590062111801,0.0016474464579901153,0.0,0.005976342259559795,0.0008705114254624592,0.0,0.004219409282700422,0.0036231884057971015,0.0004352557127312296,0.0006964091403699674,0.006211180124223602,0.19506275652846353,28.0,ACT,0.672926447574335,2.6,7.187793427230047,10.68139534883721,3.217391304347826,98.67305685967658
2062,00-0029677,2013,Brandon Weeden,CLE,8,QB,REG,141,267,1731.0,9,9.0,27.0,180.0,6,2,2480.0,636.0,80.0,-42.42349210335089,1,4.858429373328264,0.1182838314006877,12,44.0,0,0.0,0.0,2.0,0.98235135531595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.64,89.64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13593764217039214,29.0,ACT,0.5280898876404494,1.0,6.48314606741573,12.27659574468085,3.6666666666666665,70.29494382022472
2063,00-0029677,2014,Brandon Weeden,DAL,4,QB,REG,24,41,303.0,3,2.0,1.0,9.0,0,0,351.0,161.0,16.0,2.7467953758532446,0,4.93991341991342,0.1789975968848862,6,-1.0,0,1.0,0.0,0.0,-4.783390747499652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.02,20.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527202822984147,30.0,ACT,0.5853658536585366,1.5,7.390243902439025,12.625,-0.16666666666666666,85.72154471544717
2064,00-0029677,2015,Brandon Weeden,HOU,6,QB,REG,97,140,1043.0,5,2.0,10.0,77.0,2,1,1016.0,484.0,53.0,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47.0,1,0.0,0.0,5.0,7.11747635797176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.42,66.42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458433973035879,31.0,ACT,0.6928571428571428,2.5,7.45,10.75257731958763,2.9375,96.8154761904762
2065,00-0029677,2015,Brandon Weeden,HOU,6,QB,REG,97,140,1043.0,5,2.0,10.0,77.0,2,1,1016.0,484.0,53.0,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47.0,1,0.0,0.0,5.0,7.11747635797176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.42,66.42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458433973035879,31.0,ACT,0.6928571428571428,2.5,7.45,10.75257731958763,2.9375,96.8154761904762
2066,00-0029677,2018,Brandon Weeden,HOU,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008047642040882022,34.0,ACT,,,,,-1.0,
2068,00-0029682,2013,Brock Osweiler,DEN,2,QB,REG,11,16,95.0,0,0.0,2.0,8.0,0,0,94.0,68.0,4.0,-4.735132384257965,0,2.405582922824302,0.04758672663667929,3,2.0,0,0.0,0.0,1.0,-2.6687994597596116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014043957587248086,22.0,ACT,0.6875,,5.9375,8.636363636363637,0.6666666666666666,84.11458333333334
2069,00-0029682,2014,Brock Osweiler,DEN,4,QB,REG,4,10,52.0,1,0.0,0.0,0.0,0,0,50.0,30.0,2.0,0.774277127435198,0,8.195652173913043,-0.11909864868880023,8,0.0,0,0.0,0.0,0.0,-4.220140536228428,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.080000000000001,6.080000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136678356262926,23.0,ACT,0.4,inf,5.2,13.0,0.0,90.41666666666669
2070,00-0029682,2015,Brock Osweiler,DEN,8,QB,REG,170,275,1967.0,10,6.0,23.0,151.0,3,1,2422.0,885.0,91.0,5.108074138501752,0,6.930279266757325,0.5105428736513598,21,61.0,1,1.0,0.0,5.0,-0.6434063363229559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,116.78,116.78,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992608113613875,24.0,ACT,0.6181818181818182,1.6666666666666667,7.152727272727272,11.570588235294117,2.9047619047619047,86.43181818181817
2071,00-0029682,2016,Brock Osweiler,HOU,15,QB,REG,301,510,2957.0,15,16.0,27.0,206.0,3,1,4381.0,1205.0,153.0,-46.4236264898238,0,10.434592693634567,0.6576621438152465,30,131.0,2,2.0,0.0,13.0,9.117623783180703,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.5275529830832966,0,0.0,0.02564102564102564,-0.019230769230769232,0.025,0.0,168.78,169.78,15,0.0018050541516245488,-0.0012492192379762648,0.0,0.0017082058370558116,-0.001850709438618137,0.0,0.0,0.0,-0.0009253547193090684,-0.0014805675508945096,-0.010830324909747292,0.15203997564208188,25.0,ACT,0.5901960784313726,0.9375,5.798039215686274,9.82392026578073,4.366666666666666,72.15686274509804
2072,00-0029682,2017,Brock Osweiler,DEN,6,QB,REG,96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,-22.64894395815006,2,6.176627484243927,0.34643302172873425,14,64.0,1,0.0,0.0,3.0,4.5912545754690655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.92,67.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14315824972599275,26.0,ACT,0.5581395348837209,1.0,6.325581395348837,11.333333333333334,4.571428571428571,72.52906976744185
2073,00-0029682,2018,Brock Osweiler,MIA,7,QB,REG,113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,-9.53488458168916,1,5.265712904858672,0.8162495071888178,8,21.0,0,1.0,1.0,1.0,-4.900161778845359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.98,67.98,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074600355239788,27.0,ACT,0.6348314606741573,1.5,7.00561797752809,11.035398230088495,2.625,86.04868913857678
2098,00-0029701,2013,Ryan Tannehill,MIA,16,QB,REG,355,588,3913.0,24,17.0,58.0,399.0,6,4,5573.0,1522.0,204.0,0.1272344321105372,0,11.858033466838586,1.097925294353279,40,238.0,1,3.0,1.0,12.0,-0.06325759734212477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,238.32,238.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844239460162199,25.0,ACT,0.6037414965986394,1.411764705882353,6.654761904761905,11.022535211267606,5.95,81.68225623582767
2099,00-0029701,2014,Ryan Tannehill,MIA,16,QB,REG,392,590,4045.0,27,12.0,46.0,337.0,4,1,4498.0,1866.0,224.0,28.421043876443395,0,15.32868055687602,1.7556428923199994,56,311.0,1,4.0,1.0,18.0,-4.157946639605531,0,1,1,-4.0,0,0.0,0.0,-7.0,3.0,0.0,-0.7939495233586058,0,0.0,0.029411764705882353,-0.02857142857142857,0.02411764705882353,0.0,278.5,279.5,16,0.0016806722689075631,-0.0015164644714038128,0.0015991471215351812,0.0013078368262382943,-0.000983767830791933,0.0,0.0,0.0,-0.0004918839153959665,-0.0007870142646335465,-0.0067226890756302525,0.1919062920545989,26.0,ACT,0.6644067796610169,2.25,6.8559322033898304,10.318877551020408,5.553571428571429,92.79661016949152
2100,00-0029701,2015,Ryan Tannehill,MIA,16,QB,REG,363,586,4208.0,24,12.0,45.0,420.0,8,3,5146.0,1861.0,193.0,-2.8866172507054717,1,17.908092565644456,1.362731130343823,32,141.0,1,2.0,0.0,8.0,-0.0913043501204811,0,1,1,9.0,0,0.0,0.0,3.0,6.0,0.0,1.1409724827390164,0,3.0,0.02857142857142857,0.014218009478672985,0.052809749492213946,0.0,257.32,258.32,16,0.0017006802721088435,0.0005820721769499418,0.0031982942430703624,0.0030166781497232187,0.002127156700543607,0.0,0.0,0.0,0.0010635783502718035,0.0017017253604348856,0.015306122448979591,0.18598355580514636,27.0,ACT,0.6194539249146758,2.0,7.180887372013652,11.59228650137741,4.40625,88.74431171786121
2101,00-0029701,2016,Ryan Tannehill,MIA,13,QB,REG,261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,10.967344156346462,1,13.677576910163985,1.382508537553816,39,164.0,1,4.0,1.0,10.0,-11.707286179967923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,190.2,190.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17676908492722912,28.0,ACT,0.6709511568123393,1.5833333333333333,7.699228791773779,11.475095785440613,4.205128205128205,93.50364181662383
