,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,Year
612,Younghoe Koo,ATL,29,K,17,0,0,0,10,10,10,10,11,9,6,3,37,32,54,86.5%,28,27,96.4%,2023
613,Dustin Hopkins,CLE,33,K,15,0,0,0,8,8,7,7,13,10,8,8,36,33,58,91.7%,26,24,92.3%,2023
614,Harrison Butker,KAN,28,K,17,0,0,0,8,8,15,13,7,7,5,5,35,33,60,94.3%,38,38,100.0%,2023
615,Wil Lutz,DEN,29,K,17,0,0,0,11,11,13,12,5,4,5,3,34,30,52,88.2%,31,29,93.5%,2023
616,Anders Carlson,GNB,25,K,17,0,0,0,6,6,14,14,8,4,5,3,33,27,53,81.8%,39,34,87.2%,2023
617,Cameron Dicker,LAC,23,K,17,0,0,0,7,7,8,8,9,9,9,7,33,31,55,93.9%,35,35,100.0%,2023
618,Matt Prater,ARI,39,K,17,0,0,0,6,6,8,7,7,6,12,9,33,28,62,84.8%,23,22,95.7%,2023
619,Jake Elliott,PHI,28,K,17,0,0,0,9,9,8,7,7,7,8,7,32,30,61,93.8%,46,45,97.8%,2023
620,Evan McPherson,CIN,24,K,17,0,0,0,5,5,6,6,8,8,12,7,31,26,56,83.9%,40,40,100.0%,2023
621,Chase McLaughlin,TAM,27,K,17,0,0,0,8,8,12,12,3,2,8,7,31,29,57,93.5%,33,33,100.0%,2023
622,Chris Boswell,PIT,32,K,17,0,0,0,9,9,7,7,8,7,7,6,31,29,57,93.5%,28,27,96.4%,2023
623,Greg Joseph,MIN,29,K,17,0,1,1,7,7,9,9,6,3,7,4,30,24,54,80.0%,38,36,94.7%,2023
624,Daniel Carlson,LVR,28,K,17,0,0,0,10,10,7,6,10,9,3,1,30,26,54,86.7%,32,32,100.0%,2023
625,Nick Folk,TEN,39,K,17,0,0,0,9,9,9,9,6,6,6,5,30,29,53,96.7%,30,28,93.3%,2023
626,Tyler Bass,BUF,26,K,17,0,0,0,4,4,13,12,6,4,6,4,29,24,54,82.8%,50,49,98.0%,2023
627,Eddy Pineiro,CAR,28,K,15,0,0,0,6,6,7,7,9,7,7,5,29,25,56,86.2%,20,17,85.0%,2023
628,Jason Sanders,MIA,28,K,17,0,0,0,6,6,7,7,8,6,7,5,28,24,57,85.7%,59,58,98.3%,2023
629,Ka'imi Fairbairn,HOU,29,K,12,0,0,0,10,10,10,10,2,2,6,5,28,27,54,96.4%,22,21,95.5%,2023
630,Jake Moody,SFO,24,K,17,0,0,0,7,7,9,8,6,4,3,2,25,21,57,84.0%,61,60,98.4%,2023
631,Chad Ryland,NWE,24,K,17,0,0,0,4,4,7,5,10,5,4,2,25,16,56,64.0%,25,24,96.0%,2023
632,Joey Slye,WAS,27,K,17,0,0,0,3,2,7,7,9,7,5,3,24,19,61,79.2%,35,32,91.4%,2023
633,Brett Maher,LAR,34,K,8,0,0,0,3,3,4,4,9,7,7,3,23,17,54,73.9%,15,13,86.7%,2023
634,Lucas Havrisik,LAR,24,K,9,0,0,0,8,8,3,3,6,2,3,2,20,15,52,75.0%,22,19,86.4%,2023
635,Riley Patterson,2TM,24,K,15,0,0,0,3,2,11,11,2,2,2,1,18,16,52,88.9%,44,41,93.2%,2023
636,Graham Gano,NYG,36,K,8,0,0,0,2,2,5,3,6,3,4,3,17,11,57,64.7%,8,8,100.0%,2023
637,Matt Ammendola,HOU,27,K,5,0,0,0,2,2,3,3,2,1,2,0,9,6,45,66.7%,11,10,90.9%,2023
638,Mason Crosby,NYG,39,K,3,0,0,0,2,2,2,2,1,0,2,1,7,5,52,71.4%,7,6,85.7%,2023
639,Randy Bullock,NYG,34,K,6,0,0,0,0,0,2,2,3,2,1,1,6,5,56,83.3%,10,10,100.0%,2023
640,Michael Badgley,DET,28,K,4,0,0,0,0,0,3,3,1,1,0,0,4,4,41,100.0%,15,13,86.7%,2023
641,Austin Seibert,NYJ,27,K,1,0,0,0,0,0,1,1,0,0,0,0,1,1,34,100.0%,1,1,100.0%,2023
642,Dare Ogunbowale,HOU,29,RB,12,0,0,0,1,1,0,0,0,0,0,0,1,1,29,100.0%,0,0,0,2023
643,Jamie Gillan,NYG,26,P,17,0,0,0,0,0,0,0,1,1,0,0,1,1,40,100.0%,0,0,0,2023
644,Matthew Wright,CAR,27,K,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0%,0,0,0,2023
