,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
473,473,473,473,473,473,473,473,473,473,00-0031280,2018,Derek Carr,rai,16,QB,REG,381,553,4049.0,19,10.0,51.0,299.0,11,7,3778.0,1994.0,197.0,-1.20584695851284,1,18.300894347909765,1.6991331607954,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,215.76,16,0.164364033424832,27.0,ACT,0.6889692585895117,1.9,7.321880650994575,10.627296587926509,1.9583333333333333,93.92329716696808,9.109364954068164,9.833062836316182,6
474,474,474,474,474,474,474,474,474,474,00-0031280,2019,Derek Carr,rai,16,QB,REG,361,513,4054.0,21,8.0,29.0,184.0,1,0,3355.0,2135.0,191.0,99.12289919996202,0,20.45161961952337,2.3824587094960847,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,246.36,16,0.1760091448167464,28.0,ACT,0.7037037037037037,2.625,7.902534113060429,11.229916897506923,3.037037037037037,100.80003248862896,10.745048897380189,11.095371428930026,5
475,475,475,475,475,475,475,475,475,475,00-0031280,2020,Derek Carr,rai,16,QB,REG,348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,60.12634749165025,1,16.3279998885134,2.24076214186506,39,140.0,3,3.0,1.0,16.0,7.822110836193183,0,272.12,16,0.1780633678397089,29.0,ACT,0.6731141199226306,3.0,7.936170212765957,11.790229885057473,3.58974358974359,101.39829142488716,13.424693496197552,13.061777902513292,4
476,476,476,476,476,476,476,476,476,476,00-0031280,2021,Derek Carr,rai,17,QB,REG,428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,40.301518820790776,0,16.915385942731543,1.941062224462956,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,256.96000000000004,17,0.1679674732975121,30.0,ACT,0.6837060702875399,1.6428571428571428,7.674121405750799,11.22429906542056,2.7,93.96299254526092,11.758604354600134,12.368805631596024,3
477,477,477,477,477,477,477,477,477,477,00-0031280,2022,Derek Carr,rai,15,QB,REG,305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,219.08,15,0.1719596238677571,31.0,INA,0.6075697211155379,1.7142857142857142,7.01593625498008,11.547540983606558,4.25,86.26328021248341,12.719684348311024,11.387577090684143,2
478,478,478,478,478,478,478,478,478,478,00-0031280,2023,Derek Carr,nor,17,QB,REG,375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,25.91905731362155,2,16.60523925953741,1.9716220940066789,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,241.12,17,0.1590816124562908,32.0,ACT,0.6843065693430657,3.125,7.076642335766423,10.341333333333331,1.25,97.71897810218978,11.926520007469064,11.591740498487477,1
479,479,479,479,479,479,479,479,479,479,00-0031288,2015,AJ McCarron,cin,7,QB,REG,79,119,854.0,6,2.0,12.0,63.0,0,0,972.0,317.0,44.0,9.479409237945266,0,5.548374432938334,0.5094415566785071,14,31.0,0,1.0,1.0,3.0,-4.520448194933124,0,55.260000000000005,7,0.0901321154787147,24.0,ACT,0.6638655462184874,3.0,7.176470588235294,10.810126582278482,2.2142857142857144,97.11134453781511,14.15521633348631,3.081456729237142,9
480,480,480,480,480,480,480,480,480,480,00-0031288,2017,AJ McCarron,cin,2,QB,REG,7,14,66.0,0,0.0,1.0,9.0,0,0,105.0,57.0,3.0,-2.589030095085036,0,1.214600146735143,0.023061438188223,0,0.0,0,0.0,0.0,0.0,0.0,0,2.64,2,0.0273858921161825,26.0,ACT,0.5,,4.714285714285714,9.428571428571429,,63.39285714285715,9.47886560076645,0.2003860120597648,7
481,481,481,481,481,481,481,481,481,481,00-0031288,2018,AJ McCarron,rai,2,QB,REG,1,3,8.0,0,0.0,1.0,7.0,0,0,7.0,1.0,0.0,-2.6052306575584225,0,1.1428571428571428,0.0,3,-2.0,0,0.0,0.0,0.0,-3.246000892249868,0,0.12,2,0.0010334137099552,27.0,ACT,0.3333333333333333,,2.6666666666666665,8.0,-0.6666666666666666,40.97222222222221,9.109364954068164,0.0194281310670608,6
482,482,482,482,482,482,482,482,482,482,00-0031288,2019,AJ McCarron,htx,2,QB,REG,21,37,225.0,0,1.0,5.0,43.0,0,0,313.0,130.0,11.0,-8.248081752069993,0,0.7305194805194806,0.0053639534848534,5,39.0,1,0.0,0.0,3.0,0.5990348655031994,0,16.9,2,0.1307442364227139,28.0,ACT,0.5675675675675675,0.0,6.081081081081081,10.714285714285714,7.8,63.45720720720721,12.59682054143367,0.749216130537292,5
483,483,483,483,483,483,483,483,483,483,00-0031288,2020,AJ McCarron,htx,2,QB,REG,1,1,20.0,0,0.0,1.0,12.0,0,0,18.0,2.0,1.0,-1.2490409561432898,0,1.1111111111111112,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.8,2,0.0040617384240454,29.0,ACT,1.0,,20.0,20.0,,168.75,12.83234722812409,0.0565550781318822,4
484,484,484,484,484,484,484,484,484,484,00-0031288,2023,AJ McCarron,cin,2,QB,REG,4,5,19.0,0,0.0,1.0,9.0,0,0,-8.0,20.0,0.0,-5.251072044600733,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.76,2,0.0038696537678207,32.0,ACT,0.8,,3.8,4.75,,84.58333333333333,11.682047226126905,0.0569855962250092,1
485,485,485,485,485,485,485,485,485,485,00-0031345,2014,Jimmy Garoppolo,nwe,5,QB,REG,19,27,182.0,1,0.0,5.0,36.0,0,0,178.0,119.0,8.0,-6.82712504892136,0,26.253830779480342,0.2595763484205726,10,9.0,0,0.0,0.0,2.0,-4.849492182373069,0,12.18,5,0.0237769882481552,22.0,ACT,0.7037037037037037,inf,6.7407407407407405,9.578947368421051,0.9,101.15740740740742,15.286256120855205,0.675102793980987,10
486,486,486,486,486,486,486,486,486,486,00-0031345,2015,Jimmy Garoppolo,nwe,4,QB,REG,1,4,6.0,0,0.0,0.0,0.0,0,0,13.0,1.0,0.0,-3.1131341256259475,0,0.4615384615384615,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,-0.26,4,-0.000672564540328,23.0,ACT,0.25,,1.5,6.0,-1.0,29.166666666666668,15.522421491440234,0.0203040176474038,9
487,487,487,487,487,487,487,487,487,487,00-0031345,2016,Jimmy Garoppolo,nwe,6,QB,REG,43,63,502.0,4,0.0,3.0,15.0,1,1,498.0,243.0,22.0,27.622329830408887,0,2.710084033613445,0.4979017117719465,10,6.0,0,1.0,0.0,1.0,-1.3780217377806006,0,34.980000000000004,6,0.0536374478234943,24.0,ACT,0.6825396825396826,inf,7.968253968253968,11.674418604651162,0.6,113.32671957671958,14.578360542847175,1.6987783176669642,8
488,488,488,488,488,488,488,488,488,488,00-0031345,2017,Jimmy Garoppolo,sfo,6,QB,REG,120,178,1560.0,7,5.0,8.0,57.0,0,0,1572.0,721.0,78.0,57.636927960317365,0,6.034278044772641,0.9761306264801324,15,11.0,1,1.0,0.0,3.0,1.5451609157736734,0,86.9,6,0.1612134106081725,25.0,ACT,0.6741573033707865,1.4,8.764044943820224,13.0,0.7333333333333333,96.18445692883894,11.614238036022233,4.616104799030492,7
489,489,489,489,489,489,489,489,489,489,00-0031345,2018,Jimmy Garoppolo,sfo,3,QB,REG,53,89,718.0,5,3.0,13.0,97.0,2,0,792.0,368.0,35.0,-1.537113930991766,1,2.9872964059765783,0.1955509843044197,8,33.0,0,1.0,0.0,2.0,1.0095272401813418,0,48.02,3,0.1866158868335146,26.0,RES,0.5955056179775281,1.6666666666666667,8.067415730337078,13.547169811320757,4.125,90.00468164794007,10.58043875738982,1.964508670236848,6
490,490,490,490,490,490,490,490,490,490,00-0031345,2019,Jimmy Garoppolo,sfo,16,QB,REG,329,476,3978.0,27,13.0,36.0,237.0,5,4,3108.0,2159.0,193.0,82.22163802091498,2,21.54376268653424,2.3059214411810114,46,62.0,1,5.0,1.0,13.0,-14.429174174774849,0,247.32,16,0.1638358197090543,27.0,ACT,0.6911764705882353,2.076923076923077,8.357142857142858,12.091185410334347,1.3478260869565215,102.03081232492995,13.769705822397128,14.445118607989391,5
491,491,491,491,491,491,491,491,491,491,00-0031345,2020,Jimmy Garoppolo,sfo,6,QB,REG,94,140,1096.0,7,5.0,11.0,77.0,1,0,879.0,714.0,55.0,24.87557400059915,0,7.547815875459169,0.9379620673074244,10,25.0,0,1.0,0.0,3.0,1.8931924608257096,0,64.34,6,0.114983201086568,28.0,RES,0.6714285714285714,1.4,7.828571428571428,11.659574468085106,2.5,92.4404761904762,10.6570234792854,2.896131349689264,4
492,492,492,492,492,492,492,492,492,492,00-0031345,2021,Jimmy Garoppolo,sfo,15,QB,REG,301,441,3810.0,20,12.0,29.0,201.0,4,2,3306.0,1966.0,172.0,93.07486054271166,1,18.513674619696044,2.2818547448456825,38,51.0,3,5.0,1.0,15.0,3.3076189078896627,0,227.5,15,0.1637468150344767,29.0,ACT,0.6825396825396826,1.6666666666666667,8.639455782312925,12.6578073089701,1.3421052631578947,98.73866213151928,12.601575773698064,11.374556668512112,3
493,493,493,493,493,493,493,493,493,493,00-0031345,2022,Jimmy Garoppolo,sfo,11,QB,REG,207,308,2437.0,16,4.0,18.0,100.0,1,1,2124.0,1443.0,114.0,75.50642052189109,0,13.034163987447904,1.4181268162793,23,33.0,2,1.0,1.0,11.0,-3.066392077616431,0,164.78,11,0.16830085386281,30.0,INA,0.672077922077922,4.0,7.912337662337662,11.772946859903382,1.434782608695652,102.96266233766234,13.171410959256002,8.324359052828546,2
494,494,494,494,494,494,494,494,494,494,00-0031345,2023,Jimmy Garoppolo,rai,7,QB,REG,110,169,1205.0,7,9.0,14.0,101.0,0,0,1364.0,468.0,60.0,-19.161635413862108,1,5.848699342114885,0.4281019083343922,20,39.0,0,1.0,0.0,6.0,-2.711120236519492,0,64.1,7,0.127552035658853,31.0,ACT,0.650887573964497,0.7777777777777778,7.1301775147929,10.954545454545457,1.95,77.65039447731755,10.074641890976716,3.59169925403164,1
495,495,495,495,495,495,495,495,495,495,00-0031395,2018,Garrett Gilbert,car,1,QB,REG,2,3,40.0,0,0.0,1.0,5.0,0,0,17.0,30.0,1.0,-0.3565491316840052,0,2.3529411764705883,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.6,1,0.0162238896775501,27.0,ACT,0.6666666666666666,,13.333333333333334,20.0,,113.19444444444444,11.977032524357522,0.1248908500975758,6
496,496,496,496,496,496,496,496,496,496,00-0031395,2019,Garrett Gilbert,cle,5,QB,REG,0,3,0.0,0,0.0,0.0,0.0,0,0,47.0,0.0,0.0,-1.0598793326935263,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-2.712735919019906,0,-0.3,5,-0.0008393486654356,28.0,ACT,0.0,,0.0,,-1.0,2.083333333333333,10.561484644898066,0.0,5
497,497,497,497,497,497,497,497,497,497,00-0031395,2020,Garrett Gilbert,dal,1,QB,REG,21,38,243.0,1,1.0,2.0,23.0,0,0,348.0,52.0,10.0,-5.159788554968008,0,0.6982758620689655,-0.0096090351803786,3,28.0,0,0.0,0.0,2.0,1.5951905510155484,0,14.52,1,0.1925218774860779,29.0,ACT,0.5526315789473685,1.0,6.394736842105263,11.571428571428571,9.333333333333334,72.58771929824562,10.959169726986245,0.6400091909775673,4
498,498,498,498,498,498,498,498,498,498,00-0031395,2021,Garrett Gilbert,was,1,QB,REG,20,31,194.0,0,0.0,2.0,20.0,1,0,197.0,97.0,8.0,-2.75039310650145,0,0.9847715736040608,0.0453511473346559,0,0.0,0,0.0,0.0,0.0,0.0,0,7.76,1,0.1185456767491597,30.0,INA,0.6451612903225806,,6.258064516129032,9.7,,81.92204301075269,9.643542121443671,0.5436928717117326,3
499,499,499,499,499,499,499,499,499,499,00-0031407,2014,Blake Bortles,jax,14,QB,REG,280,475,2908.0,11,17.0,55.0,345.0,4,0,3326.0,1620.0,132.0,-113.20812823144348,1,13.454576704633489,0.1472967016879177,56,419.0,0,3.0,1.0,27.0,15.12882111720653,0,168.22,14,0.1695287620429717,22.0,ACT,0.5894736842105263,0.6470588235294118,6.122105263157895,10.385714285714286,7.482142857142857,69.52192982456141,7.145257832357624,6.923828649282229,10
500,500,500,500,500,500,500,500,500,500,00-0031407,2015,Blake Bortles,jax,16,QB,REG,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,3.656747980387316,1,13.022318212229546,1.1894589333109231,52,310.0,2,5.0,2.0,24.0,-4.384955979696295,0,316.12,16,0.2164879264768322,23.0,ACT,0.5858085808580858,1.9444444444444444,7.306930693069307,12.473239436619718,5.961538461538462,88.22194719471949,12.021215756735335,12.957629837104202,9
501,501,501,501,501,501,501,501,501,501,00-0031407,2016,Blake Bortles,jax,16,QB,REG,368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,-49.71472305725297,1,12.138226349054865,0.7460191726088086,58,359.0,3,2.0,1.0,20.0,17.504140335076954,1,270.1,16,0.203895908543923,24.0,ACT,0.5888,1.4375,6.248,10.611413043478262,6.189655172413793,78.78333333333333,9.849790353377612,10.317444026271346,8
502,502,502,502,502,502,502,502,502,502,00-0031407,2017,Blake Bortles,jax,16,QB,REG,315,523,3687.0,21,13.0,24.0,123.0,6,3,4021.0,1911.0,192.0,29.656084220592803,3,15.690305234442045,1.5784756468606889,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,249.68,16,0.1837990636318129,25.0,ACT,0.6022944550669216,1.6153846153846154,7.049713193116634,11.704761904761904,5.649122807017544,84.6757488846399,11.112967226006669,11.403704470438797,7
503,503,503,503,503,503,503,503,503,503,00-0031407,2018,Blake Bortles,jax,13,QB,REG,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,-22.41252092939936,0,13.390729856764102,0.5711702360729017,58,365.0,1,3.0,2.0,28.0,15.997698533858063,0,173.22,13,0.1785846839044909,26.0,ACT,0.6029776674937966,1.181818181818182,6.744416873449132,11.185185185185183,6.293103448275862,79.8128618693135,6.913359623412345,6.043908477463735,6
504,504,504,504,504,504,504,504,504,504,00-0031407,2019,Blake Bortles,ram,2,QB,REG,1,2,3.0,0,0.0,0.0,0.0,0,0,-3.0,6.0,0.0,-1.4286358838435262,0,0.0,0.0,2,-9.0,0,0.0,0.0,0.0,-1.5997096043429335,0,-0.78,2,-0.0041313559322033,27.0,ACT,0.5,,1.5,3.0,-4.5,50.0,12.271973185106567,0.0081831339309445,5
505,505,505,505,505,505,505,505,505,505,00-0031409,2014,Johnny Manziel,cle,4,QB,REG,18,35,175.0,0,2.0,3.0,26.0,1,0,245.0,84.0,6.0,-15.812758218019852,0,2.320851063829787,0.0486343734675663,9,29.0,1,0.0,0.0,1.0,-2.1814989631529897,0,11.9,4,0.054337899543379,21.0,RES,0.5142857142857142,0.0,5.0,9.72222222222222,3.2222222222222223,41.9642857142857,8.924080606181148,0.4507111417263206,10
506,506,506,506,506,506,506,506,506,506,00-0031409,2015,Johnny Manziel,cle,9,QB,REG,129,223,1500.0,7,5.0,19.0,141.0,6,3,1829.0,729.0,71.0,-16.26082280653425,0,7.025479529392335,0.4313764035164667,37,230.0,0,0.0,0.0,11.0,5.688252635859601,0,95.0,9,0.1447508761237239,22.0,ACT,0.57847533632287,1.4,6.726457399103139,11.627906976744184,6.216216216216216,79.43759342301942,9.326685885190384,3.69910862712469,9
507,507,507,507,507,507,507,507,507,507,00-0031503,2015,Jameis Winston,tam,16,QB,REG,312,535,4042.0,22,15.0,27.0,190.0,3,1,5340.0,1476.0,201.0,49.23681380119149,1,12.848774002047982,1.8196904070640905,54,213.0,6,3.0,1.0,18.0,2.9773890187770884,0,274.98,16,0.2051967046743478,21.0,ACT,0.5831775700934579,1.4666666666666666,7.555140186915888,12.955128205128204,3.9444444444444446,84.18613707165109,11.211005019907434,11.763988133558112,9
508,508,508,508,508,508,508,508,508,508,00-0031503,2016,Jameis Winston,tam,16,QB,REG,345,567,4090.0,28,18.0,35.0,239.0,6,5,5776.0,1367.0,214.0,51.98933218331278,3,11.89776917391294,1.9143498992070005,53,165.0,1,4.0,1.0,10.0,-1.9111299930033327,0,256.1,16,0.1829677788097449,22.0,ACT,0.6084656084656085,1.5555555555555556,7.213403880070547,11.855072463768115,3.113207547169812,86.07804232804234,10.9168106316602,11.372836343222165,8
509,509,509,509,509,509,509,509,509,509,00-0031503,2017,Jameis Winston,tam,13,QB,REG,282,442,3504.0,19,11.0,33.0,207.0,11,6,4693.0,1257.0,180.0,49.65759950908298,1,9.6592307049068,1.5823467794863098,33,135.0,1,4.0,1.0,7.0,-5.4656102461155776,0,201.66,13,0.1680107974805878,23.0,ACT,0.6380090497737556,1.7272727272727273,7.927601809954751,12.425531914893616,4.090909090909091,92.24170437405732,12.088018106044524,9.701423601369678,7
510,510,510,510,510,510,510,510,510,510,00-0031503,2018,Jameis Winston,tam,11,QB,REG,244,378,2992.0,19,14.0,27.0,157.0,3,2,4086.0,895.0,152.0,46.536390217023694,0,8.386812761507935,1.6286221541811416,49,281.0,1,4.0,1.0,19.0,13.511506807551449,0,195.78,11,0.1773273191674365,24.0,ACT,0.6455026455026455,1.3571428571428572,7.915343915343915,12.262295081967212,5.73469387755102,90.17857142857144,13.140027643950132,7.671212236233911,6
511,511,511,511,511,511,511,511,511,511,00-0031503,2019,Jameis Winston,tam,16,QB,REG,380,626,5109.0,33,30.0,47.0,282.0,9,4,6481.0,1885.0,243.0,42.88715085152589,2,12.893107142195024,1.7996938511854297,59,250.0,1,3.0,1.0,18.0,5.386714254080355,2,305.36,16,0.1901511943607243,25.0,ACT,0.6070287539936102,1.1,8.161341853035143,13.444736842105264,4.237288135593221,84.27848775292864,13.178091653389169,13.896154851840096,5
512,512,512,512,512,512,512,512,512,512,00-0031503,2020,Jameis Winston,nor,3,QB,REG,7,11,75.0,0,0.0,2.0,11.0,0,0,51.0,61.0,5.0,0.800061114063864,0,1.2352941176470589,-0.0303278495360564,8,-6.0,0,0.0,0.0,0.0,-3.091606155212503,0,2.3999999999999995,3,0.0082508250825082,26.0,ACT,0.6363636363636364,,6.818181818181818,10.714285714285714,-0.75,83.52272727272728,13.298796116762365,0.2654097149433681,4
513,513,513,513,513,513,513,513,513,513,00-0031503,2021,Jameis Winston,nor,7,QB,REG,95,161,1170.0,14,3.0,11.0,69.0,2,1,1340.0,578.0,56.0,21.81038703891622,0,8.473253915703815,1.0331438035513412,32,166.0,1,0.0,0.0,17.0,16.88067298324313,0,117.4,7,0.2084369007882963,27.0,RES,0.5900621118012422,4.666666666666667,7.267080745341615,12.31578947368421,5.1875,102.75621118012424,9.835638991647516,3.611957821791461,3
514,514,514,514,514,514,514,514,514,514,00-0031503,2022,Jameis Winston,nor,3,QB,REG,73,115,858.0,4,5.0,11.0,74.0,1,0,1315.0,202.0,35.0,-7.012922977354351,1,2.083396958482141,0.2249300149164308,5,16.0,0,2.0,0.0,0.0,-3.21933071827516,0,43.92,3,0.1659738492933263,28.0,ACT,0.6347826086956522,0.8,7.460869565217391,11.753424657534246,3.2,79.54710144927537,10.050727260038265,2.335732391417343,2
515,515,515,515,515,515,515,515,515,515,00-0031503,2023,Jameis Winston,nor,6,QB,REG,25,47,264.0,2,3.0,2.0,13.0,0,0,610.0,85.0,10.0,-9.789019574831215,0,1.9229083132852176,-0.0783368576230912,5,-6.0,0,0.0,0.0,0.0,-4.470470019150525,0,11.96,6,0.0266904708770363,29.0,ACT,0.5319148936170213,0.6666666666666666,5.617021276595745,10.56,-1.2,57.40248226950354,11.926520007469064,0.7891231283137424,1
516,516,516,516,516,516,516,516,516,516,00-0031568,2016,Bryce Petty,nyj,6,QB,REG,75,133,809.0,3,7.0,13.0,79.0,1,1,1169.0,395.0,35.0,-35.666749741353115,0,3.0062291468113624,-0.0341969161957865,5,19.0,0,0.0,0.0,1.0,-0.1624141835491173,1,32.26,6,0.0833290282585111,25.0,RES,0.5639097744360902,0.4285714285714285,6.082706766917293,10.786666666666669,3.8,60.00939849624061,8.816030423199138,2.057752052039268,8
517,517,517,517,517,517,517,517,517,517,00-0031568,2017,Bryce Petty,nyj,4,QB,REG,55,112,544.0,1,3.0,8.0,55.0,1,0,899.0,245.0,23.0,-34.89162125848724,0,2.092592592592593,-0.2739590153120102,7,55.0,0,0.0,0.0,4.0,5.126408475218341,0,25.26,4,0.1303405572755417,26.0,ACT,0.4910714285714285,0.3333333333333333,4.857142857142857,9.89090909090909,7.857142857142857,55.0595238095238,9.42664935678036,1.6115956159926197,7
518,518,518,518,518,518,518,518,518,518,00-0031589,2016,Brett Hundley,gnb,4,QB,REG,2,10,17.0,0,1.0,0.0,0.0,0,0,100.0,13.0,0.0,-8.196249560293879,0,0.8618925831202047,0.0,3,-2.0,0,1.0,0.0,0.0,-0.587776639033109,0,-1.52,4,-0.0033327486405893,23.0,ACT,0.2,0.0,1.7,8.5,-0.6666666666666666,-15.833333333333332,15.09958910662404,0.0611319397029313,8
519,519,519,519,519,519,519,519,519,519,00-0031589,2017,Brett Hundley,gnb,11,QB,REG,192,316,1836.0,9,12.0,29.0,197.0,2,1,2393.0,1015.0,89.0,-76.27835106119662,1,9.135663170888488,0.5638349105292845,36,270.0,2,1.0,1.0,21.0,14.503868485888232,0,123.44,11,0.1568716435973073,24.0,ACT,0.6075949367088608,0.75,5.810126582278481,9.5625,7.5,70.59599156118145,11.215393348853487,6.501882598198611,7
520,520,520,520,520,520,520,520,520,520,00-0031589,2019,Brett Hundley,crd,3,QB,REG,5,11,49.0,0,0.0,2.0,11.0,0,0,114.0,34.0,2.0,-3.3660533055521373,0,0.6363636363636364,0.0308034736411655,7,41.0,0,0.0,0.0,3.0,1.846868218563032,0,6.0600000000000005,3,0.0257784583971413,26.0,ACT,0.4545454545454545,,4.454545454545454,9.8,5.857142857142857,58.52272727272727,11.5223799396826,0.1623803902917593,5
521,521,521,521,521,521,521,521,521,521,00-0031800,2017,Taylor Heinicke,htx,1,QB,REG,1,1,10.0,0,0.0,1.0,16.0,0,0,5.0,5.0,1.0,-1.0418164716102185,0,2.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.6492288582958281,0,0.6000000000000001,1,0.0134468848050201,24.0,ACT,1.0,,10.0,10.0,2.0,127.08333333333331,10.156958595753355,0.0309852306154769,7
522,522,522,522,522,522,522,522,522,522,00-0031800,2018,Taylor Heinicke,car,5,QB,REG,35,57,320.0,1,3.0,2.0,17.0,0,0,508.0,151.0,19.0,-17.19115018417993,0,3.182179246695376,0.0253418618551532,5,31.0,0,1.0,0.0,2.0,2.8904871445847675,0,13.900000000000002,5,0.0281171615826523,25.0,RES,0.6140350877192983,0.3333333333333333,5.614035087719298,9.142857142857142,6.2,60.562865497076025,11.977032524357522,0.9991268007806066,6
523,523,523,523,523,523,523,523,523,523,00-0031800,2020,Taylor Heinicke,was,1,QB,REG,12,19,137.0,1,0.0,1.0,7.0,0,0,255.0,49.0,6.0,2.3747805972525384,0,0.5372549019607843,0.1354183785489411,3,22.0,0,0.0,0.0,2.0,3.2053524116636254,0,11.68,1,0.143242580328673,27.0,ACT,0.631578947368421,inf,7.2105263157894735,11.416666666666666,7.333333333333333,102.30263157894736,9.056120954772895,0.3580630795970813,4
524,524,524,524,524,524,524,524,524,524,00-0031800,2021,Taylor Heinicke,was,16,QB,REG,321,494,3419.0,20,15.0,38.0,278.0,4,2,3777.0,1749.0,167.0,-26.516315579167383,0,14.987003650843272,1.4466633695907916,60,313.0,1,3.0,0.0,20.0,4.294262290615814,1,221.86,16,0.1753312144003524,28.0,ACT,0.6497975708502024,1.3333333333333333,6.921052631578948,10.651090342679128,5.216666666666667,85.91430499325236,9.643542121443671,9.58188622877533,3
525,525,525,525,525,525,525,525,525,525,00-0031800,2022,Taylor Heinicke,was,9,QB,REG,161,259,1859.0,12,6.0,19.0,141.0,6,5,2146.0,772.0,93.0,-12.710993751717222,0,8.073794788400424,0.5839413055268882,28,96.0,1,1.0,0.0,6.0,-4.391686998074874,0,115.96,9,0.1631447142575762,29.0,ACT,0.6216216216216216,2.0,7.177606177606178,11.546583850931675,3.4285714285714284,89.58333333333334,8.786410718511263,4.704475093811186,2
526,526,526,526,526,526,526,526,526,526,00-0031800,2023,Taylor Heinicke,atl,5,QB,REG,74,136,890.0,5,4.0,8.0,47.0,0,0,1136.0,508.0,41.0,-1.6432791084098852,0,4.260695290591735,0.1336671976303448,15,124.0,1,1.0,0.0,5.0,10.075049788429167,0,66.0,5,0.1746586217846935,30.0,INA,0.5441176470588235,1.25,6.544117647058823,12.027027027027026,8.266666666666667,74.69362745098039,9.29379480144921,2.347184271648637,1
527,527,527,527,527,527,527,527,527,527,00-0032156,2015,Trevor Siemian,den,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,1,-0.0009538344143456,23.0,ACT,,,,,-1.0,,9.990830751700315,0.0,9
528,528,528,528,528,528,528,528,528,528,00-0032156,2016,Trevor Siemian,den,14,QB,REG,289,486,3401.0,18,10.0,31.0,187.0,3,2,4086.0,1411.0,155.0,15.896596271626468,1,12.629930413858382,1.262136377626463,28,57.0,0,1.0,0.0,6.0,-4.39792139421496,0,191.74,14,0.1670529195490425,24.0,ACT,0.5946502057613169,1.8,6.997942386831276,11.768166089965398,2.0357142857142856,84.56790123456788,9.42248605465275,8.696302597523474,8
529,529,529,529,529,529,529,529,529,529,00-0032156,2017,Trevor Siemian,den,11,QB,REG,206,349,2285.0,12,14.0,33.0,220.0,4,2,3044.0,1001.0,112.0,-47.78009110508389,0,8.422484980212788,0.8093613604066655,31,127.0,1,1.0,0.0,8.0,4.33336592541203,0,126.1,11,0.1476373343324123,25.0,RES,0.5902578796561605,0.8571428571428571,6.54727793696275,11.092233009708735,4.096774193548387,73.2987106017192,8.4286306435499,5.778404146568112,7
530,530,530,530,530,530,530,530,530,530,00-0032156,2019,Trevor Siemian,nyj,1,QB,REG,3,6,3.0,0,0.0,2.0,17.0,0,0,41.0,11.0,0.0,-5.561113071162254,0,0.073170731707317,-0.0044430657126346,0,0.0,0,0.0,0.0,0.0,0.0,0,0.12,1,0.002053388090349,27.0,RES,0.5,,0.5,1.0,,45.83333333333333,7.421940596146563,0.0071571269008163,5
531,531,531,531,531,531,531,531,531,531,00-0032156,2021,Trevor Siemian,nor,6,QB,REG,108,188,1154.0,11,3.0,9.0,64.0,3,1,1334.0,502.0,61.0,-6.704305688234496,0,5.164673174547882,0.2395667471925537,9,20.0,1,0.0,0.0,2.0,-3.77158512477763,0,90.16,6,0.1704218962649327,29.0,ACT,0.574468085106383,3.6666666666666665,6.138297872340425,10.685185185185183,2.2222222222222223,88.38652482269505,9.835638991647516,3.562563526792603,3
