,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,00-0030586,2015,Ryan Nassib,nyg,1,QB,25.0,REG,5,5,68.0,1,0.0,0.0,0,41.0,27.0,4.0,0,0,0.0,0,0.0,0.0,0,6.720000000000001,50.14822134387351,13.131324875254572,9.672769938592168,37.37377079880147,83.04880386969768,9
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,00-0030661,2014,Connor Shaw,cle,1,QB,22.0,REG,14,28,177.0,0,1.0,4.0,0,250.0,117.0,10.0,0,7,9.0,0,1.0,1.0,0,3.98,35.65790695514904,8.924080606181148,8.46610139932828,25.39930634066942,108.71678902539276,10
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,00-0031064,2014,Tom Savage,htx,2,QB,24.0,REG,10,19,127.0,0,1.0,1.0,0,222.0,33.0,6.0,0,6,-6.0,0,1.0,0.0,0,0.4800000000000001,41.84851580152908,10.013593759243888,11.70439681089687,28.50022839169414,121.54423465185134,10
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,00-0031064,2016,Tom Savage,htx,3,QB,26.0,REG,46,73,461.0,0,0.0,5.0,1,593.0,169.0,20.0,0,6,12.0,0,0.0,2.0,0,17.64,34.052112738505194,8.291877995556602,8.970696841757764,23.599960448891867,113.36000977849623,8
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,00-0031064,2017,Tom Savage,htx,8,QB,27.0,REG,125,223,1412.0,5,6.0,21.0,7,1966.0,552.0,68.0,0,4,2.0,0,0.0,0.0,0,50.68000000000001,41.41325922985312,10.156958595753355,10.630685707541602,28.90826677252878,83.72967050993626,7
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,00-0031076,2016,David Fales,chi,1,QB,25.0,REG,2,5,22.0,0,0.0,1.0,0,49.0,15.0,2.0,0,1,0.0,0,0.0,0.0,0,0.88,35.234477764147734,9.004942035157994,7.646980874061933,25.629450407757364,87.23304294539925,8
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,00-0031076,2017,David Fales,mia,2,QB,26.0,REG,29,43,265.0,1,1.0,1.0,0,278.0,166.0,15.0,0,4,8.0,1,0.0,1.0,0,19.4,34.553394204049226,8.97337710482534,6.951084180146235,25.539611759887507,89.6663609520401,7
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,00-0031076,2019,David Fales,nyj,1,QB,28.0,REG,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,28.69892379035786,7.421940596146563,5.892783178634958,21.123984773647912,108.8603455128402,5
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,00-0031237,2014,Teddy Bridgewater,min,13,QB,21.0,REG,259,402,2919.0,15,12.0,39.0,0,3139.0,1442.0,137.0,2,47,209.0,1,0.0,13.0,0,183.66,40.61039403225307,9.978102705239456,10.35515474162886,28.399215391835373,100.15357060500608,10
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,00-0031237,2015,Teddy Bridgewater,min,16,QB,22.0,REG,292,447,3231.0,14,9.0,44.0,2,3214.0,1799.0,153.0,0,44,192.0,3,1.0,17.0,1,200.44,46.93675889328063,10.898001377328264,14.408720759135743,31.017388535472755,108.0071461280083,9
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,00-0031237,2017,Teddy Bridgewater,min,1,QB,24.0,REG,0,2,0.0,0,1.0,0.0,0,7.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0,-2.3,51.57602223104406,12.812441863741183,12.612604124402162,36.46618068910952,128.35055774278212,7
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,00-0031237,2018,Teddy Bridgewater,nor,4,QB,25.0,REG,14,23,118.0,1,1.0,2.0,0,141.0,53.0,8.0,0,11,5.0,0,0.0,1.0,0,7.219999999999999,67.12588938968733,16.786884187042354,15.986128086692675,47.778054993889775,95.02513982602736,6
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,00-0031237,2019,Teddy Bridgewater,nor,9,QB,26.0,REG,133,196,1384.0,9,2.0,12.0,0,1212.0,748.0,67.0,0,28,31.0,0,0.0,4.0,0,90.46,58.331145915361496,15.055340075636767,12.092220961369309,42.84981406142772,99.72719198218354,5
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,00-0031237,2020,Teddy Bridgewater,car,15,QB,27.0,REG,340,492,3733.0,15,11.0,31.0,2,3511.0,1880.0,174.0,1,53,279.0,5,1.0,18.0,0,241.22,42.97427198190557,10.978642896082205,9.343576777970515,31.246906704233965,87.73859390450629,4
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,00-0031237,2021,Teddy Bridgewater,den,14,QB,28.0,REG,285,426,3052.0,18,7.0,31.0,0,3424.0,1387.0,146.0,1,30,106.0,2,1.0,16.0,0,202.68,43.30056334916602,10.614350296955292,11.13625179994042,30.21007392210352,117.98187821083576,3
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,00-0031237,2022,Teddy Bridgewater,mia,5,QB,29.0,REG,49,79,683.0,4,4.0,7.0,0,704.0,307.0,32.0,0,3,27.0,0,0.0,2.0,0,38.02,50.05948971048341,13.091951764333931,9.7177270205265,37.261708867719655,94.34059653302884,2
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,00-0031237,2023,Teddy Bridgewater,det,1,QB,30.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0,-0.2,58.68205868205869,14.560549373421845,14.416357443771034,41.44156360127756,91.5823137873022,1
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,00-0031266,2014,Zach Mettenberger,oti,7,QB,23.0,REG,107,179,1412.0,8,7.0,18.0,2,1537.0,659.0,56.0,0,5,4.0,0,0.0,1.0,0,70.88,30.953044231900208,7.947332315137729,6.57699032775053,22.619330435392,83.03206678884739,10
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,00-0031266,2015,Zach Mettenberger,oti,7,QB,24.0,REG,101,166,935.0,4,7.0,13.0,2,1278.0,419.0,45.0,0,9,8.0,1,0.0,2.0,0,42.2,37.055335968379445,9.51469618313522,7.871417842304492,27.080289136615622,88.76735361725858,9
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,00-0031280,2014,Derek Carr,rai,16,QB,23.0,REG,348,599,3270.0,21,12.0,24.0,2,4664.0,1462.0,163.0,0,29,92.0,0,2.0,10.0,0,192.0,29.962546816479403,7.821739392160087,5.871443133005715,22.26187365460948,85.39209779994852,10
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,00-0031280,2015,Derek Carr,rai,16,QB,24.0,REG,350,573,3987.0,32,13.0,31.0,1,4570.0,1785.0,183.0,1,33,138.0,0,2.0,7.0,0,271.28000000000003,44.219367588932805,11.55652629165601,8.615063061888563,32.89165175317479,95.82771142890222,9
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,00-0031280,2016,Derek Carr,rai,15,QB,25.0,REG,357,560,3937.0,28,6.0,16.0,2,4343.0,1790.0,189.0,5,39,70.0,0,1.0,5.0,0,268.48,49.89580408211525,12.588971391354512,11.455844162559416,35.83014934462438,95.38485223669994,8
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,00-0031280,2017,Derek Carr,rai,15,QB,26.0,REG,323,515,3496.0,22,13.0,20.0,1,4244.0,1603.0,165.0,2,23,66.0,0,1.0,5.0,0,208.44,42.93767368003176,11.009202969294504,9.182120072597728,31.33388537414589,85.18583105100993,7
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,00-0031280,2018,Derek Carr,rai,16,QB,27.0,REG,381,553,4049.0,19,10.0,51.0,7,3778.0,1994.0,197.0,1,24,47.0,1,0.0,5.0,0,215.76,35.60393457493551,9.109364954068164,7.688702435814294,25.92665410004016,76.58621937853444,6
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,00-0031280,2019,Derek Carr,rai,16,QB,28.0,REG,361,513,4054.0,21,8.0,29.0,0,3355.0,2135.0,191.0,0,27,82.0,2,2.0,7.0,0,246.36,42.698398810044615,10.745048897380189,9.910967428283591,30.582062246389764,79.23437723770033,5
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,00-0031280,2020,Derek Carr,rai,16,QB,29.0,REG,348,517,4103.0,27,9.0,26.0,7,4184.0,1956.0,193.0,1,39,140.0,3,1.0,16.0,0,272.12,52.84396124090781,13.424693496197552,11.779316965252644,38.20874302763919,78.06591920404783,4
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,00-0031280,2021,Derek Carr,rai,17,QB,30.0,REG,428,626,4804.0,23,14.0,40.0,5,5084.0,2283.0,217.0,0,40,108.0,0,0.0,9.0,0,256.96000000000004,44.62609079863029,11.758604354600134,8.325907594509669,33.466797009246534,88.80461617983168,3
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,00-0031280,2022,Derek Carr,rai,15,QB,31.0,REG,305,502,3522.0,24,14.0,27.0,0,4602.0,1509.0,161.0,0,24,102.0,0,0.0,10.0,0,219.08,51.23459510274829,12.719684348311024,12.55965124517861,36.2021785298083,85.38692054406272,2
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,00-0031280,2023,Derek Carr,nor,17,QB,32.0,REG,375,548,3878.0,25,8.0,31.0,2,4280.0,1696.0,185.0,2,32,40.0,0,1.0,4.0,0,241.12,46.657046657046656,11.926520007469064,10.117225190498043,33.94471079048888,116.4491290442091,1
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,00-0031288,2015,AJ McCarron,cin,7,QB,24.0,REG,79,119,854.0,6,2.0,12.0,0,972.0,317.0,44.0,0,14,31.0,0,1.0,3.0,0,55.260000000000005,55.83003952569169,14.15521633348631,12.55290768665192,40.2879234106918,124.8459083546628,9
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,00-0031288,2017,AJ McCarron,cin,2,QB,26.0,REG,7,14,66.0,0,0.0,1.0,0,105.0,57.0,3.0,0,0,0.0,0,0.0,0.0,0,2.64,37.09408495434696,9.47886560076645,8.055726557653095,26.978309786796817,97.56251075685212,7
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,00-0031288,2018,AJ McCarron,rai,2,QB,27.0,REG,1,3,8.0,0,0.0,1.0,0,7.0,1.0,0.0,0,3,-2.0,0,0.0,0.0,0,0.12,35.60393457493551,9.109364954068164,7.688702435814294,25.92665410004016,76.58621937853444,6
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,00-0031288,2019,AJ McCarron,htx,2,QB,28.0,REG,21,37,225.0,0,1.0,5.0,0,313.0,130.0,11.0,0,5,39.0,1,0.0,3.0,0,16.9,50.864759238195234,12.59682054143367,12.588401311089406,35.85248923331121,86.72068855473663,5
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,00-0031288,2020,AJ McCarron,htx,2,QB,29.0,REG,1,1,20.0,0,0.0,1.0,0,18.0,2.0,1.0,0,0,0.0,0,0.0,0.0,0,0.8,48.1147351376359,12.83234722812409,8.38250051853197,36.522834418507024,79.94086660205198,4
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,00-0031288,2023,AJ McCarron,cin,2,QB,32.0,REG,4,5,19.0,0,0.0,1.0,0,-8.0,20.0,0.0,0,0,0.0,0,0.0,0.0,0,0.76,44.973544973544975,11.682047226126905,9.03730309853512,33.24890364359195,93.55828349753472,1
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,00-0031345,2014,Jimmy Garoppolo,nwe,5,QB,22.0,REG,19,27,182.0,1,0.0,5.0,0,178.0,119.0,8.0,0,10,9.0,0,0.0,2.0,0,12.18,59.42984492524839,15.286256120855205,12.52252113777806,43.50703665166481,111.75406415567026,10
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,00-0031345,2015,Jimmy Garoppolo,nwe,4,QB,23.0,REG,1,4,6.0,0,0.0,0.0,0,13.0,1.0,0.0,0,5,-5.0,0,0.0,0.0,0,-0.26,57.80632411067193,15.522421491440234,9.665967811882336,44.17919962948374,117.9786705583997,9
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,00-0031345,2016,Jimmy Garoppolo,nwe,6,QB,24.0,REG,43,63,502.0,4,0.0,3.0,1,498.0,243.0,22.0,0,10,6.0,0,0.0,1.0,0,34.980000000000004,56.9899942359705,14.578360542847175,12.31737561067546,41.49225692964196,131.33223665218668,8
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,00-0031345,2017,Jimmy Garoppolo,sfo,6,QB,25.0,REG,120,178,1560.0,7,5.0,8.0,0,1572.0,721.0,78.0,0,15,11.0,1,0.0,3.0,0,86.9,45.22429535529973,11.614238036022233,9.599008133966471,33.05590825637097,89.6663609520401,7
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,00-0031345,2018,Jimmy Garoppolo,sfo,3,QB,26.0,REG,53,89,718.0,5,3.0,13.0,0,792.0,368.0,35.0,1,8,33.0,0,0.0,2.0,0,48.02,42.18045752189811,10.58043875738982,9.922553805547668,30.11355646334026,88.09999391790913,6
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,00-0031345,2019,Jimmy Garoppolo,sfo,16,QB,27.0,REG,329,476,3978.0,27,13.0,36.0,4,3108.0,2159.0,193.0,2,46,62.0,1,1.0,13.0,0,247.32,56.93119841339283,13.769705822397128,15.357031086851665,39.190701186822594,117.74394371414574,5
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,00-0031345,2020,Jimmy Garoppolo,sfo,6,QB,28.0,REG,94,140,1096.0,7,5.0,11.0,0,879.0,714.0,55.0,0,10,25.0,0,0.0,3.0,0,64.34,42.15179787698871,10.6570234792854,9.59360560898106,30.331528364119983,112.1333122129697,4
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,00-0031345,2021,Jimmy Garoppolo,sfo,15,QB,29.0,REG,301,441,3810.0,20,12.0,29.0,2,3306.0,1966.0,172.0,1,38,51.0,3,1.0,15.0,0,227.5,50.59096432121948,12.601575773698064,12.241558055855435,35.866023355909874,105.33837914592245,3
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,00-0031345,2022,Jimmy Garoppolo,sfo,11,QB,30.0,REG,207,308,2437.0,16,4.0,18.0,1,2124.0,1443.0,114.0,0,23,33.0,2,1.0,11.0,0,164.78,54.5248902010899,13.171410959256002,14.770595321092497,37.48786196095939,128.8689013057501,2
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,00-0031345,2023,Jimmy Garoppolo,rai,7,QB,31.0,REG,110,169,1205.0,7,9.0,14.0,0,1364.0,468.0,60.0,1,20,39.0,0,0.0,6.0,0,64.1,39.68253968253968,10.074641890976716,8.870424961444872,28.67398076662604,106.28237305231818,1
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,00-0031395,2018,Garrett Gilbert,car,1,QB,27.0,REG,2,3,40.0,0,0.0,1.0,0,17.0,30.0,1.0,0,0,0.0,0,0.0,0.0,0,1.6,48.75698046886073,11.977032524357522,12.442866853565484,34.088477184709866,90.8179159471708,6
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,00-0031395,2019,Garrett Gilbert,cle,5,QB,28.0,REG,0,3,0.0,0,0.0,0.0,0,47.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0,-0.3,42.698398810044615,10.561484644898066,10.616983783984065,30.05961014317142,93.75120933058834,5
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,00-0031395,2020,Garrett Gilbert,dal,1,QB,29.0,REG,21,38,243.0,1,1.0,2.0,0,348.0,52.0,10.0,0,3,28.0,0,0.0,2.0,0,14.52,42.76865345567636,10.959169726986245,9.17173135071069,31.191483069114696,88.14230027186015,4
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,00-0031395,2021,Garrett Gilbert,was,1,QB,30.0,REG,20,31,194.0,0,0.0,2.0,0,197.0,97.0,8.0,0,0,0.0,0,0.0,0.0,0,7.76,39.76582348392798,9.643542121443671,10.628441559776372,27.44700449949353,86.20927919106552,3
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,00-0031407,2014,Blake Bortles,jax,14,QB,22.0,REG,280,475,2908.0,11,17.0,55.0,0,3326.0,1620.0,132.0,1,56,419.0,0,1.0,27.0,0,168.22,28.97204940105859,7.145257832357624,7.284698387587149,20.336503061325544,96.39900081886302,10
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,00-0031407,2015,Blake Bortles,jax,16,QB,23.0,REG,355,606,4428.0,35,18.0,51.0,3,5560.0,1841.0,215.0,1,52,310.0,2,2.0,24.0,0,316.12,45.701581027667984,12.021215756735335,8.606452014988744,34.214229461477494,89.25690179129435,9
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,00-0031407,2016,Blake Bortles,jax,16,QB,24.0,REG,368,625,3905.0,23,16.0,34.0,5,5140.0,1843.0,206.0,1,58,359.0,3,1.0,20.0,1,270.1,38.54509983594685,9.849790353377612,8.370310751683876,28.034018698074743,98.41695785219882,8
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,00-0031407,2017,Blake Bortles,jax,16,QB,25.0,REG,315,523,3687.0,21,13.0,24.0,3,4021.0,1911.0,192.0,3,57,322.0,2,0.0,19.0,0,249.68,46.24057165541881,11.112967226006669,12.74650434801539,31.62921441248052,137.29794832853554,7
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,00-0031407,2018,Blake Bortles,jax,13,QB,26.0,REG,243,403,2718.0,13,11.0,31.0,2,2889.0,1480.0,128.0,0,58,365.0,1,2.0,28.0,0,173.22,28.120305014598745,6.913359623412345,7.154521312086407,19.67648508201975,115.04467874133452,6
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,00-0031407,2019,Blake Bortles,ram,2,QB,27.0,REG,1,2,3.0,0,0.0,0.0,0,-3.0,6.0,0.0,0,2,-9.0,0,0.0,0.0,0,-0.78,46.19826756496631,12.271973185106567,8.238024212165096,34.92792368068792,106.08227680190444,5
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,00-0031409,2014,Johnny Manziel,cle,4,QB,21.0,REG,18,35,175.0,0,2.0,3.0,0,245.0,84.0,6.0,0,9,29.0,1,0.0,1.0,0,11.9,35.65790695514904,8.924080606181148,8.46610139932828,25.39930634066942,108.71678902539276,10
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,00-0031409,2015,Johnny Manziel,cle,9,QB,22.0,REG,129,223,1500.0,7,5.0,19.0,3,1829.0,729.0,71.0,0,37,230.0,0,0.0,11.0,0,95.0,36.06719367588932,9.326685885190384,7.408763621873411,26.5451829040034,79.38159648127598,9
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,00-0031503,2015,Jameis Winston,tam,16,QB,21.0,REG,312,535,4042.0,22,15.0,27.0,1,5340.0,1476.0,201.0,1,54,213.0,6,1.0,18.0,0,274.98,45.701581027667984,11.211005019907434,11.72264715663452,31.90824505665962,80.74422801735585,9
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,00-0031503,2016,Jameis Winston,tam,16,QB,22.0,REG,345,567,4090.0,28,18.0,35.0,5,5776.0,1367.0,214.0,3,53,165.0,1,1.0,10.0,0,256.1,42.328667918002985,10.9168106316602,8.806668302910504,31.07092256703288,99.9674426167508,8
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,00-0031503,2017,Jameis Winston,tam,13,QB,23.0,REG,282,442,3504.0,19,11.0,33.0,6,4693.0,1257.0,180.0,1,33,135.0,1,1.0,7.0,0,201.66,45.4783644303295,12.088018106044524,8.081659985454921,34.40435922489596,82.29086956119922,7
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,00-0031503,2018,Jameis Winston,tam,11,QB,24.0,REG,244,378,2992.0,19,14.0,27.0,2,4086.0,895.0,152.0,0,49,281.0,1,1.0,19.0,0,195.78,48.75698046886073,13.140027643950132,7.969808701286212,37.39854021739653,82.4215823723922,6
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,00-0031503,2019,Jameis Winston,tam,16,QB,25.0,REG,380,626,5109.0,33,30.0,47.0,4,6481.0,1885.0,243.0,2,59,250.0,1,1.0,18.0,2,305.36,49.23148715256511,13.178091653389169,8.392816685427483,37.50687624426148,96.69605656635672,5
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,00-0031503,2020,Jameis Winston,nor,3,QB,26.0,REG,7,11,75.0,0,0.0,2.0,0,51.0,61.0,5.0,0,8,-6.0,0,0.0,0.0,0,2.3999999999999995,54.900146503199935,13.298796116762365,14.73095997013854,37.85041971693903,113.68857648909754,4
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,00-0031503,2021,Jameis Winston,nor,7,QB,27.0,REG,95,161,1170.0,14,3.0,11.0,1,1340.0,578.0,56.0,0,32,166.0,1,0.0,17.0,0,117.4,40.87042969181486,9.835638991647516,11.215134893072005,27.99374174545832,123.47111032505455,3
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,00-0031503,2022,Jameis Winston,nor,3,QB,28.0,REG,73,115,858.0,4,5.0,11.0,0,1315.0,202.0,35.0,1,5,16.0,0,0.0,0.0,0,43.92,40.65864657236446,10.050727260038265,10.133732578997876,28.60591604780121,110.26804076230243,2
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,00-0031503,2023,Jameis Winston,nor,6,QB,29.0,REG,25,47,264.0,2,3.0,2.0,0,610.0,85.0,10.0,0,5,-6.0,0,0.0,0.0,0,11.96,46.657046657046656,11.926520007469064,10.117225190498043,33.94471079048888,116.4491290442091,1
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,00-0031568,2016,Bryce Petty,nyj,6,QB,25.0,REG,75,133,809.0,3,7.0,13.0,1,1169.0,395.0,35.0,0,5,19.0,0,0.0,1.0,1,32.26,35.47095076927624,8.816030423199138,8.657331603134812,25.091778896797543,93.41122399949172,8
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,00-0031568,2017,Bryce Petty,nyj,4,QB,26.0,REG,55,112,544.0,1,3.0,8.0,0,899.0,245.0,23.0,0,7,55.0,0,0.0,4.0,0,25.26,38.110361254466056,9.42664935678036,9.476089825434803,26.829694323144103,93.8050044320118,7
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,00-0031589,2016,Brett Hundley,gnb,4,QB,23.0,REG,2,10,17.0,0,1.0,0.0,0,100.0,13.0,0.0,0,3,-2.0,0,0.0,0.0,0,-1.52,58.40883226674156,15.09958910662404,12.0152560023051,42.975753611160734,84.03994808061073,8
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,00-0031589,2017,Brett Hundley,gnb,11,QB,24.0,REG,192,316,1836.0,9,12.0,29.0,1,2393.0,1015.0,89.0,1,36,270.0,2,1.0,21.0,0,123.44,45.4783644303295,11.215393348853487,11.437909051574293,31.92073491596762,82.29086956119922,7
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,00-0031589,2019,Brett Hundley,crd,3,QB,26.0,REG,5,11,49.0,0,0.0,2.0,0,114.0,34.0,2.0,0,7,41.0,0,0.0,3.0,0,6.0600000000000005,47.1315658996121,11.5223799396826,12.24103315767836,32.79446598217356,79.66242845563423,5
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,00-0031800,2017,Taylor Heinicke,htx,1,QB,24.0,REG,1,1,10.0,0,0.0,1.0,0,5.0,5.0,1.0,0,1,2.0,0,0.0,0.0,0,0.6000000000000001,41.41325922985312,10.156958595753355,10.630685707541602,28.90826677252878,83.72967050993626,7
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,00-0031800,2018,Taylor Heinicke,car,5,QB,25.0,REG,35,57,320.0,1,3.0,2.0,0,508.0,151.0,19.0,0,5,31.0,0,0.0,2.0,0,13.900000000000002,48.75698046886073,11.977032524357522,12.442866853565484,34.088477184709866,90.8179159471708,6
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,00-0031800,2020,Taylor Heinicke,was,1,QB,27.0,REG,12,19,137.0,1,0.0,1.0,0,255.0,49.0,6.0,0,3,22.0,0,0.0,2.0,0,11.68,35.777623563883104,9.056120954772895,8.101913835225513,25.77511348666132,127.25184879897289,4
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,00-0031800,2021,Taylor Heinicke,was,16,QB,28.0,REG,321,494,3419.0,20,15.0,38.0,2,3777.0,1749.0,167.0,0,60,313.0,1,0.0,20.0,1,221.86,39.76582348392798,9.643542121443671,10.628441559776372,27.44700449949353,86.20927919106552,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,00-0031800,2022,Taylor Heinicke,was,9,QB,29.0,REG,161,259,1859.0,12,6.0,19.0,5,2146.0,772.0,93.0,0,28,96.0,1,0.0,6.0,0,115.96,36.42826716021093,8.786410718511263,9.920033213363654,25.00747666037821,113.8026698030282,2
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,00-0031800,2023,Taylor Heinicke,atl,5,QB,30.0,REG,74,136,890.0,5,4.0,8.0,0,1136.0,508.0,41.0,0,15,124.0,1,0.0,5.0,0,66.0,38.48003848003848,9.29379480144921,10.43068155508768,26.451569819509288,101.31859190107384,1
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,00-0032156,2015,Trevor Siemian,den,1,QB,23.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0,-0.1,39.03162055335968,9.990830751700315,8.411672542107324,28.435441370223977,129.2550963959943,9
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,00-0032156,2016,Trevor Siemian,den,14,QB,24.0,REG,289,486,3401.0,18,10.0,31.0,2,4086.0,1411.0,155.0,1,28,57.0,0,0.0,6.0,0,191.74,36.41684278979028,9.42248605465275,7.459880368314682,26.8178449247809,126.9911485434291,8
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,00-0032156,2017,Trevor Siemian,den,11,QB,25.0,REG,206,349,2285.0,12,14.0,33.0,2,3044.0,1001.0,112.0,0,31,127.0,1,0.0,8.0,0,126.1,34.29932512901945,8.4286306435499,8.741379987323738,23.989179523949712,100.3330129292125,7
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,00-0032156,2019,Trevor Siemian,nyj,1,QB,27.0,REG,3,6,3.0,0,0.0,2.0,0,41.0,11.0,0.0,0,0,0.0,0,0.0,0.0,0,0.12,28.69892379035786,7.421940596146563,5.892783178634958,21.123984773647912,108.8603455128402,5
