,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,00-0032004,2016,Will Tye,nyg,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,48,70,395.0,1,0.0,0.0,422.0,186.0,16.0,-12.037624748266335,0,24.585378543397624,1.880866722584086,1.3871037211074948,3.792272688651375,0.0,45.5,16,0.1170568561872909,0.0897490429604423,0.0924912978617603,0.2473845186492903,0.0980879066302458,0.0384615384615384,0.0842105263157894,0.0787037037037037,0.0682747225458921,0.0861626329965043,0.6605351170568562,0.0700910058621568,24.0,ACT,,0.0,0.0,8.229166666666666,3.0,5.642857142857143,68.57142857142857,48,8.229166666666666,1,6.709141891731408,26.323451254681952,2.680526745449696,0.0,8
1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,00-0032004,2017,Will Tye,nyj,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,38.0,0,0.0,0.0,20.0,19.0,1.0,0.5202397758354387,0,3.0666666666666664,0.2039473684210526,0.1085844047847502,0.3819301359809041,0.0,3.8,2,0.0952380952380952,0.05420054200542,0.1158536585365853,0.1862175764614789,0.1076487252124645,0.0,0.0588235294117647,0.0526315789473684,0.0538243626062322,0.0861189801699716,0.6031746031746031,0.0610233140353622,25.0,DEV,,0.0,0.0,9.5,2.0,6.333333333333333,66.66666666666666,4,9.5,0,9.476089825434803,26.829694323144103,0.3204048976365418,0.0,7
1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,00-0032008,2015,Donteea Dye,tam,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,11,30,132.0,1,1.0,0.0,365.0,34.0,8.0,-6.4921736582870535,0,3.5334667476022514,0.8384391068010186,0.9805510218390694,1.9440443754888763,0.0,19.2,9,0.0967741935483871,0.1174766655938204,0.0353430353430353,0.2391426227976369,0.0559559135226791,0.1111111111111111,0.0683760683760683,0.0714285714285714,0.0835335123168951,0.0669869530403655,0.4258064516129032,0.0406208807467785,22.0,ACT,,0.0,0.0,12.0,1.2222222222222223,4.4,36.66666666666666,11,12.0,1,11.72264715663452,31.90824505665962,1.0934289583278995,0.0,9
1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,00-0032009,2015,Adam Humphries,tam,11,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,27,40,260.0,1,0.0,0.0,270.0,123.0,18.0,-3.4612021311807726,0,12.243078605226945,1.1780916652461566,0.7832584861400522,2.315418438167272,0.0,32.0,11,0.1033591731266149,0.0681818181818181,0.124493927125506,0.209584214235377,0.0934915498022294,0.0666666666666666,0.1241379310344827,0.11875,0.080079108234448,0.0881265731751168,0.6718346253229974,0.064162516040629,22.0,ACT,,0.0,0.0,9.62962962962963,2.4545454545454546,6.5,67.5,27,9.62962962962963,1,11.72264715663452,31.90824505665962,2.1537237057973786,0.0,9
1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,00-0032009,2016,Adam Humphries,tam,15,WR,REG,5,18.0,0,0.0,0.0,0.0,-0.3773764629149809,0,55,83,622.0,2,0.0,0.0,461.0,382.0,27.0,14.2263332833578,1,45.36269878336111,2.192508435258916,1.1724393194601763,4.109470176510497,0.0,78.0,15,0.1503623188405797,0.083063063063063,0.2815033161385409,0.29199392871132,0.1562421502135142,0.0689655172413793,0.1291866028708134,0.1218487394957983,0.1126038337274467,0.1387868236190872,1.1268115942028984,0.0991397945644557,23.0,ACT,3.6,1.2,0.3333333333333333,11.309090909090909,3.6666666666666665,7.493975903614458,66.26506024096386,60,10.666666666666666,2,8.806668302910504,31.07092256703288,4.922596494318506,0.0980940776314288,8
1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,00-0032009,2017,Adam Humphries,tam,16,WR,REG,1,6.0,0,0.0,0.0,1.0,0.528460904955864,0,61,83,631.0,1,1.0,1.0,543.0,307.0,34.0,28.47312291248818,0,26.73836191395688,2.1715142065701336,1.292138308648063,4.161768125908845,0.0,67.7,16,0.1371900826446281,0.0879779650032404,0.186967113276492,0.2761674959695345,0.1369654873019318,0.0384615384615384,0.139917695473251,0.1301115241635687,0.0877135128817351,0.1172646975338531,1.0429752066115705,0.0893576249062682,24.0,ACT,6.0,0.375,0.0625,10.344262295081966,3.8125,7.602409638554217,73.49397590361446,62,10.274193548387096,1,8.081659985454921,34.40435922489596,4.972320355224313,0.0334875413761944,7
1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,00-0032009,2018,Adam Humphries,tam,16,WR,REG,2,11.0,0,0.0,0.0,0.0,0.380142375419382,0,76,105,816.0,5,0.0,0.0,661.0,415.0,48.0,39.92049099955332,0,19.47501282315101,2.755257463444241,1.5610460733900098,5.225618446539369,0.0,112.7,16,0.168,0.0995182174043962,0.2345958168456755,0.331614573923517,0.1522956326987682,0.1388888888888889,0.1811320754716981,0.1760797342192691,0.1455922607938285,0.1496142839367923,1.3056,0.1129656014654996,25.0,ACT,5.5,0.6875,0.125,10.736842105263158,4.75,7.771428571428571,72.38095238095238,78,10.602564102564102,5,7.969808701286212,37.39854021739653,5.954577330223525,0.0575626367131637,6
1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,00-0032009,2019,Adam Humphries,oti,12,WR,REG,1,1.0,0,0.0,0.0,0.0,-0.461139629711397,0,37,47,374.0,2,0.0,0.0,351.0,120.0,20.0,17.762918807161967,0,12.637643182410985,1.71720735776063,1.4666867062546922,3.6024917310192293,0.0,49.5,12,0.1398809523809523,0.1301446051167964,0.091533180778032,0.3139371126648657,0.1339541547277937,0.1052631578947368,0.16,0.1527777777777778,0.1196086563112652,0.1282159553611823,1.113095238095238,0.0847723397165761,26.0,ACT,1.0,0.0833333333333333,0.0833333333333333,10.108108108108109,3.083333333333333,7.957446808510638,78.72340425531915,38,9.86842105263158,2,12.878085686913494,32.323047110539555,3.374879849062477,0.0057931109702714,5
1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,00-0032009,2020,Adam Humphries,oti,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,23,35,228.0,2,0.0,0.0,335.0,45.0,11.0,5.42703281443942,0,4.599247933348356,1.047666288015321,1.2266815143352994,2.430176492057691,0.0,34.8,7,0.1394422310756972,0.1556691449814126,0.0604026845637583,0.3336986625986759,0.1130391670798215,0.1111111111111111,0.1089108910891089,0.1092436974789916,0.1120751390954663,0.1126535558860794,0.9083665338645418,0.0763964154484654,27.0,RES,,0.0,0.0,9.91304347826087,3.2857142857142856,6.514285714285714,65.71428571428571,23,9.91304347826087,2,17.856811335948642,39.18907473207038,2.445964697211072,0.0,4
1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,00-0032009,2021,Adam Humphries,was,17,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,41,62,383.0,0,0.0,0.0,419.0,150.0,23.0,-6.258268998434428,0,16.911959327970695,1.989545338209255,1.7944176625723651,4.240410371114538,0.0,38.3,17,0.1127272727272727,0.1017484215638659,0.0790305584826132,0.2504896463420019,0.1022423918846769,0.0,0.1270718232044199,0.1138613861386138,0.0511211959423384,0.0817939135077416,0.6963636363636364,0.05933230580454,28.0,ACT,,0.0,0.0,9.341463414634148,2.411764705882353,6.17741935483871,66.12903225806451,41,9.341463414634148,0,10.628441559776372,27.44700449949353,3.054984807703,0.0,3
1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,00-0032012,2016,Isaac Fruechte,min,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,35.0,0.0,0.0,-0.4229864338412881,0,0.0,0.0294117647058823,0.1822916666666666,0.1717218137254901,0.0,0.0,1,0.0294117647058823,0.1822916666666666,0.0,0.1899509803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,6.735511684928097,30.08372212169048,0.0,0.0,8
1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,00-0032045,2015,Andrew Turzilli,oti,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,25.0,0,0.0,0.0,21.0,4.0,1.0,2.080803251126781,0,1.1904761904761905,0.05,0.0480549199084668,0.1086384439359267,0.0,2.5,1,0.05,0.0480549199084668,0.0357142857142857,0.1134439359267734,0.0793650793650793,0.0,0.0714285714285714,0.0666666666666666,0.0396825396825396,0.0634920634920634,0.625,0.0559006211180124,23.0,ACT,,0.0,0.0,12.5,2.0,12.5,100.0,2,12.5,0,7.871417842304492,27.080289136615622,0.1932649809921183,0.0,9
1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,00-0032054,2016,Breshad Perriman,rav,15,WR,REG,1,2.0,0,0.0,0.0,0.0,-0.2374668787233531,0,33,66,499.0,3,0.0,0.0,944.0,166.0,19.0,-4.119788963836026,0,11.062421628846966,1.5379897558136273,2.996159452479118,4.4042962504558245,0.0,68.10000000000001,15,0.1024844720496894,0.200765631646108,0.0844783715012722,0.3143392133914205,0.1224840451644575,0.1578947368421052,0.0974358974358974,0.102803738317757,0.1401893910032814,0.129566183499987,0.7748447204968945,0.0749688556682683,22.0,ACT,2.0,0.1333333333333333,0.0666666666666666,15.12121212121212,2.2,7.5606060606060606,50.0,34,14.735294117647058,3,7.543414301954022,30.11583827075364,3.665317877342943,0.0103122546848312,8
1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,00-0032054,2017,Breshad Perriman,rav,11,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,10,35,77.0,0,0.0,0.0,491.0,5.0,3.0,-21.87575366303462,0,2.272708872967455,1.0861565080377589,2.1550835340136647,3.137793235866204,0.0,7.700000000000001,11,0.0916230366492146,0.190976273823415,0.0052410901467505,0.290215574032554,0.036235294117647,0.0,0.0263157894736842,0.0238095238095238,0.0181176470588235,0.0289882352941176,0.2015706806282722,0.0213304410701373,23.0,ACT,,0.0,0.0,7.7,0.9090909090909092,2.2,28.57142857142857,10,7.7,0,12.67057551378318,32.13662842706523,0.8166733956712947,0.0,7
1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,00-0032054,2018,Breshad Perriman,cle,10,WR,REG,4,2.0,0,0.0,0.0,0.0,-2.677432904019952,0,16,25,340.0,2,0.0,0.0,459.0,75.0,13.0,19.239862038753927,0,10.816102935409006,0.7396758238409675,1.4731882737869,2.1407455274122813,0.0,46.2,10,0.0741839762611275,0.146598530820824,0.0602893890675241,0.2285547890483506,0.1248622842453176,0.0869565217391304,0.1048387096774193,0.1020408163265306,0.105909402992224,0.1172811317440802,1.0089020771513353,0.0648646393859758,24.0,ACT,0.5,0.2,0.4,21.25,1.6,13.6,64.0,20,17.1,2,9.396751066044402,29.49576214972736,2.502759952809409,0.0099278933608498,6
1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,00-0032054,2019,Breshad Perriman,tam,14,WR,REG,2,16.0,0,0.0,0.0,1.0,0.668429046520032,0,36,69,645.0,6,0.0,0.0,1128.0,127.0,29.0,29.587289192126462,0,7.330992507350323,1.900788274281093,3.0058049262076043,4.955245859766963,0.0,102.1,14,0.1256830601092896,0.1991525423728813,0.0768300060496067,0.3478466240622395,0.142604466062348,0.2,0.136150234741784,0.1440329218106996,0.171302233031174,0.1540835728498784,1.174863387978142,0.0972042344726617,25.0,ACT,8.0,1.1428571428571428,0.1428571428571428,17.916666666666668,2.571428571428572,9.347826086956522,52.17391304347826,38,17.394736842105264,6,8.392816685427483,37.50687624426148,4.99317547524224,0.0882873550077841,5
1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,00-0032054,2020,Breshad Perriman,nyj,12,WR,REG,1,6.0,0,0.0,0.0,0.0,0.3008314555045217,0,30,60,505.0,3,0.0,0.0,906.0,160.0,20.0,0.9599218473432164,0,9.72252713793917,2.182690316929447,3.394131676250109,5.649927648769247,0.0,69.10000000000001,12,0.1652892561983471,0.2913183279742765,0.1386481802426343,0.4809885466769419,0.2128107880320269,0.2142857142857142,0.1785714285714285,0.1825396825396825,0.2135482511588706,0.2131057732827644,1.3911845730027548,0.1192366926556935,26.0,ACT,6.0,0.5,0.0833333333333333,16.833333333333332,2.5,8.416666666666666,50.0,31,16.483870967741936,3,7.497326196804168,19.28411679001454,3.483003926665716,0.0267284356392305,4
1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,00-0032054,2021,Breshad Perriman,tam,5,WR,REG,1,-3.0,0,0.0,0.0,0.0,-0.7378263422288001,0,11,18,167.0,1,0.0,0.0,169.0,102.0,5.0,7.000882647704898,0,7.458073260999196,0.4065273998980769,0.4890258354951858,0.9521091846937456,0.0,22.4,5,0.0769230769230769,0.0919477693144722,0.125,0.1889428308361931,0.0935574229691876,0.0714285714285714,0.0568181818181818,0.0588235294117647,0.0824929971988795,0.0891316526610644,0.7136752136752137,0.0535771575232595,27.0,INA,-3.0,-0.6,0.2,15.181818181818182,2.2,9.27777777777778,61.11111111111112,12,13.666666666666666,1,9.891534905308069,43.490382362936266,1.3889642100995134,-0.0177479693277058,3
1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,00-0032054,2022,Breshad Perriman,tam,8,WR,REG,2,-7.0,0,1.0,0.0,0.0,-3.586135519435629,0,9,19,110.0,1,1.0,1.0,269.0,52.0,5.0,-2.4256956706636768,0,2.0275197328476016,0.5342420342420342,1.025839428239182,1.5194506511304788,0.0,14.3,8,0.0590062111801242,0.1171602787456446,0.0547368421052631,0.182237539766702,0.0578034682080924,0.1,0.0568181818181818,0.0612244897959183,0.0789017341040462,0.066242774566474,0.3416149068322981,0.0370771140320168,28.0,INA,-3.5,-0.875,0.25,12.22222222222222,1.125,5.789473684210527,47.368421052631575,11,9.363636363636363,1,5.954243794807604,28.985654418440888,0.6952511962556689,-0.0318652190853617,2
1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,00-0032055,2015,Devin Funchess,car,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,31,63,473.0,5,1.0,1.0,809.0,112.0,24.0,12.996545997352715,0,9.06292003011238,2.0489479348212933,2.484198502561426,4.812360854024938,0.0,75.3,16,0.1257485029940119,0.1561776061776061,0.0749665327978581,0.3135648394331028,0.1221275497030725,0.1428571428571428,0.1218274111675127,0.125,0.1324923462801077,0.1262734683338866,0.9441117764471058,0.0710362064126381,21.0,ACT,,0.0,0.0,15.258064516129032,1.9375,7.507936507936508,49.2063492063492,31,15.258064516129032,5,16.442827489016196,40.480529002001525,5.334993094997693,0.0,9
1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,00-0032055,2016,Devin Funchess,car,14,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,23,58,371.0,4,0.0,0.0,770.0,103.0,20.0,7.23844857490138,1,8.301162540453092,1.692105116931239,2.204498175874053,4.081306398508696,0.0,63.10000000000001,14,0.1153081510934393,0.1502145922746781,0.0812302839116719,0.2931339004599015,0.1076298230345227,0.2,0.119047619047619,0.1276595744680851,0.1538149115172614,0.1261038584276182,0.7375745526838966,0.0746372163178973,22.0,RES,,0.0,0.0,16.130434782608695,1.6428571428571428,6.396551724137931,39.6551724137931,23,16.130434782608695,4,10.074323932994208,30.55283345787917,3.076011183954728,0.0,8
1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,00-0032055,2017,Devin Funchess,car,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,63,111,840.0,8,0.0,0.0,1442.0,296.0,40.0,34.04137678187149,0,13.620836470714575,3.668745455366424,5.264947831945939,9.188581665411792,0.0,132.0,16,0.2215568862275449,0.3394538606403013,0.1823783117683302,0.6038984178535585,0.2530882796022898,0.3636363636363636,0.2395209580838323,0.2539682539682539,0.3083623216193267,0.2751978964091046,1.6766467065868262,0.1560174739570831,23.0,ACT,,0.0,0.0,13.333333333333334,3.9375,7.567567567567567,56.75675675675676,63,13.333333333333334,8,14.494626742416145,33.719803920020546,9.205276338257152,0.0,7
1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,00-0032055,2018,Devin Funchess,car,14,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,44,79,549.0,4,0.0,0.0,1013.0,76.0,35.0,1.5113612549030222,0,7.355794656312985,2.377103956837297,4.021955153151187,6.381024542461776,0.0,78.9,14,0.1570576540755467,0.2670005271481286,0.0429621254946297,0.449186902831823,0.1547786862137017,0.1666666666666666,0.1851851851851851,0.1830985915492957,0.1607226764401841,0.1571562823042947,1.091451292246521,0.0936680690201817,24.0,ACT,,0.0,0.0,12.477272727272728,3.142857142857143,6.949367088607595,55.69620253164557,44,12.477272727272728,4,12.442866853565484,34.088477184709866,4.878668919292418,0.0,6
1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,00-0032055,2019,Devin Funchess,clt,1,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,32.0,0,0.0,0.0,49.0,6.0,2.0,3.163372582464945,0,0.6530612244897959,0.1851851851851851,0.310126582278481,0.4948663853727145,0.0,3.2,1,0.1851851851851851,0.310126582278481,0.0612244897959183,0.5258790436005626,0.1684210526315789,0.0,0.2222222222222222,0.1818181818181818,0.0842105263157894,0.1347368421052631,1.1851851851851851,0.0646506777893639,25.0,RES,,0.0,0.0,10.666666666666666,3.0,6.4,60.0,3,10.666666666666666,0,13.675026643483625,31.733310802677657,0.3267264947508639,0.0,5
1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,00-0032062,2015,Blake Bell,sfo,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,15,25,186.0,0,0.0,0.0,186.0,92.0,5.0,-2.166765671641174,0,8.222626262626262,0.666404165056911,0.7045743408391245,1.4928082861727536,0.0,18.6,9,0.0773993808049535,0.0881934566145092,0.0777683854606931,0.1866538364990377,0.082813891362422,0.0,0.0520833333333333,0.0467289719626168,0.041406945681211,0.0662511130899376,0.5758513931888545,0.0461196365333406,24.0,ACT,,0.0,0.0,12.4,1.6666666666666667,7.44,60.0,15,12.4,0,7.167747457602529,22.774918264773333,1.277483352607913,0.0,9
1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,00-0032062,2016,Blake Bell,sfo,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,85.0,0,0.0,0.0,108.0,31.0,2.0,2.630463216570206,0,4.268507354714251,0.2895200140361431,0.4753434808451441,0.7670204576458155,0.0,8.5,6,0.0456852791878172,0.0681388012618296,0.0621242484969939,0.1230389597911896,0.0748239436619718,0.0,0.0338983050847457,0.0294117647058823,0.0374119718309859,0.0598591549295774,0.4314720812182741,0.0264864177649701,25.0,RES,,0.0,0.0,21.25,0.6666666666666666,9.444444444444445,44.44444444444444,4,21.25,0,10.710379788248687,24.62246338258385,0.7189657806663096,0.0,8
1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,00-0032062,2017,Blake Bell,min,3,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,19.0,0,0.0,0.0,6.0,12.0,1.0,-2.1476037476677448,1,1.0,0.1076227390180878,0.0132730591208099,0.1707252499116987,0.0,3.9,3,0.0357142857142857,0.0060975609756097,0.0489795918367346,0.0584494773519163,0.0285285285285285,0.0,0.032258064516129,0.0303030303030303,0.0142642642642642,0.0228228228228228,0.1696428571428571,0.0334886429819452,26.0,RES,,0.0,0.0,6.333333333333333,1.0,4.75,75.0,3,6.333333333333333,0,12.612604124402162,36.46618068910952,0.1846142907255744,0.0,7
1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,00-0032062,2018,Blake Bell,jax,7,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,67.0,0,0.0,0.0,58.0,38.0,3.0,2.041010875328077,0,12.625,0.3678221027358718,0.4034731067113809,0.8341643288017743,0.0,6.7,7,0.0511627906976744,0.039004707464694,0.0524137931034482,0.1079479520182668,0.052099533437014,0.0,0.0526315789473684,0.0483870967741935,0.026049766718507,0.0416796267496112,0.3116279069767442,0.032772996834173,27.0,ACT,,0.0,0.0,8.375,1.1428571428571428,6.090909090909091,72.72727272727273,8,8.375,0,7.154521312086407,19.67648508201975,0.4240348988405671,0.0,6
1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,00-0032062,2019,Blake Bell,kan,11,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,15,67.0,0,0.0,0.0,99.0,9.0,3.0,-2.6810481281318297,0,5.622710622710622,0.4776084129228145,0.3122673522112951,0.9349997659321284,0.0,6.7,11,0.0403225806451612,0.0324165029469548,0.0062456627342123,0.0864170733253058,0.0213172128539611,0.0,0.0212765957446808,0.0181818181818181,0.0106586064269805,0.0170537702831689,0.1801075268817204,0.0133658234983906,28.0,ACT,,0.0,0.0,8.375,0.7272727272727273,4.466666666666667,53.333333333333336,8,8.375,0,11.15093835868414,45.41109326003704,0.6764213535843667,0.0,5
1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,00-0032062,2020,Blake Bell,dal,11,TE,REG,1,2.0,0,0.0,0.0,1.0,0.7348881615325809,0,11,15,110.0,0,0.0,0.0,77.0,48.0,7.0,1.5218923244974576,0,19.75574712643678,0.3842757078259587,0.2567351154871665,0.7561281425799546,0.0,11.2,11,0.0328947368421052,0.0218439716312056,0.0304568527918781,0.0668172825681224,0.0315005727376861,0.0,0.0393258426966292,0.0348258706467661,0.015750286368843,0.0252004581901489,0.2412280701754386,0.0185668406262545,29.0,ACT,2.0,0.1818181818181818,0.0909090909090909,10.0,1.0,7.333333333333333,73.33333333333333,12,9.333333333333334,0,9.17173135071069,31.191483069114696,0.8245765771695786,0.0102592073274168,4
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,00-0032062,2021,Blake Bell,kan,11,TE,REG,4,10.0,0,0.0,0.0,4.0,3.2836653463891707,0,9,13,87.0,0,0.0,0.0,31.0,67.0,4.0,1.2283455611323006,0,8.125641025641027,0.3572778089875594,0.10245277412056,0.6076336553657311,0.0,9.7,11,0.0288888888888888,0.0089933275311865,0.0366721401204159,0.0505279953582825,0.0266707541385652,0.0,0.0227272727272727,0.0198019801980198,0.0133353770692826,0.0213366033108522,0.1933333333333333,0.0160517777129221,30.0,ACT,2.5,0.9090909090909092,0.3636363636363636,9.666666666666666,0.8181818181818182,6.6923076923076925,69.23076923076923,13,7.461538461538462,0,12.379679287822327,44.003292270124255,0.7990579059696953,0.0633231677126461,3
1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,00-0032062,2022,Blake Bell,kan,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,20.0,1,0.0,0.0,12.0,8.0,1.0,1.8368982071406208,0,1.4166666666666667,0.0660569105691056,0.0387096774193548,0.1261821400472069,0.0,8.0,2,0.0294117647058823,0.0218978102189781,0.0283687943262411,0.061635895234006,0.0377358490566037,0.25,0.037037037037037,0.064516129032258,0.1438679245283018,0.080188679245283,0.2941176470588235,0.0488758553274682,31.0,INA,,0.0,0.0,10.0,1.0,10.0,100.0,2,10.0,1,12.731092470164931,47.13634405962918,0.1862360492280884,0.0,2
