Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
440,441,Cade Otton,Tampa Bay Buccaneers,TE,2.089120547770311,11,,-1.5472220204636526,0.7060563326863563,,
441,442,Devin Asiasi,Tennessee Titans,TE,2.0821864954308027,5,,-1.5541560728031611,0.7057508381127306,,
442,443,Quintin Morris,Buffalo Bills,TE,2.0558340403523645,12,,-1.5805085278815993,0.7045898240860108,,
443,444,Andrei Iosivas,Cincinnati Bengals,WR,2.050378376354841,12,,-2.465547057600041,0.6655975501543376,,
444,445,Ko Kieft,Tampa Bay Buccaneers,TE,2.042181533341928,11,,-1.5941610348920356,0.7039883335572602,,
445,446,A.T. Perry,New Orleans Saints,WR,2.024180115065892,12,,-2.49174531888899,0.6644433294662991,,
446,447,Lawrence Cager,New York Giants,WR,2.0156722130929783,11,,-2.5002532208619037,0.6640684955656584,,
447,448,Scott Miller,Pittsburgh Steelers,WR,2.0119376956431463,9,,-2.5039877383117357,0.6639039633757968,,
448,449,David Moore,Carolina Panthers,WR,1.9977023917743413,11,,-2.5182230421805407,0.6632767964793119,,
449,450,Jelani Woods,Indianapolis Colts,TE,1.993427853488632,14,,-1.6429147147453318,0.7018403854440616,,
450,451,Isaiah Hodgins,New York Giants,WR,1.9836036696959864,11,,-2.5323217642588958,0.6626556469870513,,
451,452,Quez Watkins,Pittsburgh Steelers,WR,1.9638042084461207,9,,-2.5521212255087615,0.6617833391825538,,
452,453,Tommy Tremble,Carolina Panthers,TE,1.9248614462029925,11,,-1.7114811220309714,0.698819545056194,,
453,454,Donald Parham,San Diego Chargers,TE,1.887786181373984,5,,-1.7485563868599798,0.6971861146079604,,
454,455,Juwan Johnson,New Orleans Saints,WR,1.8087828875511,12,,-2.707142546403782,0.6549535418272777,,
455,456,Matt Barkley,Jacksonville Jaguars,QB,1.706371224352709,12,,-16.207382588285626,0.060171461521840726,,
456,457,Cooper Rush,Dallas Cowboys,QB,1.5761842436622104,7,,-16.33756956897612,0.054435794380844955,,
457,458,Logan Woodside,Cincinnati Bengals,QB,0.3406118965018205,12,,-17.573141916136514,0.0,,
